"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"54C53AF6F31F45A0","classic_bike","2023-11-19 10:56:31","2023-11-19 11:17:08","Heights Elevator","JC059","W 42 St & Dyer Ave","6644.07",40.748715945380226,-74.04044330120087,40.75898481399634,-73.99379968643188,"member"
"546C57BDCE698237","classic_bike","2023-11-06 14:59:22","2023-11-06 15:13:24","Marshall St & 2 St","HB408","Stevens - River Ter & 6 St","HB602",40.740802,-74.042521,40.74313282710551,-74.02698867022991,"member"
"4CB61E26E5EA3E32","classic_bike","2023-11-27 16:34:19","2023-11-27 16:39:44","Marshall St & 2 St","HB408","Stevens - River Ter & 6 St","HB602",40.740649939,-74.042595029,40.74313282710551,-74.02698867022991,"casual"
"AD599662D48EEE44","classic_bike","2023-11-05 10:42:51","2023-11-05 10:55:54","Marshall St & 2 St","HB408","Stevens - River Ter & 6 St","HB602",40.740629077,-74.042817235,40.74313282710551,-74.02698867022991,"casual"
"30C8F7675CA88C8F","electric_bike","2023-11-30 15:05:21","2023-11-30 15:21:43","Jackson Square","JC063","5 Corners Library","JC018",40.71113,-74.0789,40.734961020009514,-74.0595030784607,"member"
"8ADB7B702915BFE3","classic_bike","2023-11-25 09:59:46","2023-11-25 10:05:43","Leonard Gordon Park","JC080","Journal Square","JC103",40.745863795,-74.057247758,40.73367,-74.0625,"member"
"67F44718EA36FC00","classic_bike","2023-11-26 15:58:29","2023-11-26 16:01:44","Marshall St & 2 St","HB408","6 St & Grand St","HB302",40.740620613,-74.042559266,40.744397833095604,-74.03450086712837,"member"
"3BC28DB6ABF3CADA","classic_bike","2023-11-06 19:12:02","2023-11-06 19:16:30","Marshall St & 2 St","HB408","6 St & Grand St","HB302",40.740802,-74.042521,40.744397833095604,-74.03450086712837,"casual"
"DC85EAF014AD2EDE","classic_bike","2023-11-17 18:10:25","2023-11-17 18:14:30","Marshall St & 2 St","HB408","Heights Elevator","JC059",40.7406317,-74.042660236,40.748715945380226,-74.04044330120087,"casual"
"5F52E6FF697786E6","classic_bike","2023-11-01 09:54:17","2023-11-01 09:56:49","York St & Marin Blvd","JC097","Van Vorst Park","JC035",40.716615000830494,-74.0424120426178,40.71848892,-74.047726625,"member"
"2B1FEC9D807F7628","classic_bike","2023-11-05 14:18:40","2023-11-05 14:31:32","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752723694,-74.024158359,40.752960630464955,-74.02435272932053,"member"
"12C825D057E16279","classic_bike","2023-11-05 16:42:22","2023-11-05 16:44:45","Mama Johnson Field - 4 St & Jackson St","HB404","2 St & Park Ave","HB608",40.743227243,-74.040067792,40.73915272763701,-74.0330819785595,"member"
"20BC0FE60D32E68C","classic_bike","2023-11-09 17:03:08","2023-11-09 17:31:00","6 St & Grand St","HB302","8 St & Washington St","HB603",40.744397833095604,-74.03450086712837,40.745983882915624,-74.02819901704788,"casual"
"0C46B69E2E561EC8","classic_bike","2023-11-04 17:34:40","2023-11-04 17:41:13","6 St & Grand St","HB302","11 St & Washington St","HB502",40.744397833095604,-74.03450086712837,40.74998490907138,-74.02715027332306,"casual"
"113E2AC7E1D3FA77","classic_bike","2023-11-06 13:48:28","2023-11-06 13:54:37","Mama Johnson Field - 4 St & Jackson St","HB404","Willow Ave & 12 St","HB505",40.743207097,-74.040090919,40.7518674823282,-74.03037697076797,"member"
"1BFFEDF623F67FF3","classic_bike","2023-11-04 14:11:49","2023-11-04 14:18:49","Van Vorst Park","JC035","Warren St","JC006",40.71848892,-74.047726625,40.7211236,-74.03805095,"member"
"9189A8317B6A9877","classic_bike","2023-11-20 07:26:22","2023-11-20 07:33:21","Van Vorst Park","JC035","Warren St","JC006",40.71848892,-74.047726625,40.7211236,-74.03805095,"member"
"A3A9E3464E876331","classic_bike","2023-11-15 17:41:25","2023-11-15 17:49:59","Marshall St & 2 St","HB408","Pershing Field","JC024",40.740568161,-74.042656183,40.742677141,-74.051788633,"member"
"116A3465C97C6D99","classic_bike","2023-11-03 23:37:47","2023-11-04 16:28:34","Jackson Square","JC063",,,40.711128712,-74.078903794,40.72,-74.07,"casual"
"2570BD15E8F1E55C","classic_bike","2023-11-10 17:04:19","2023-11-10 17:09:23","14 St Ferry - 14 St & Shipyard Ln","HB202","Clinton St & 7 St","HB303",40.752733827,-74.024222612,40.74542,-74.03332,"member"
"B8DC2341B2CAD3BC","electric_bike","2023-11-12 11:06:23","2023-11-12 11:18:27","Marshall St & 2 St","HB408","Newport PATH","JC066",40.740802,-74.042521,40.7272235,-74.0337589,"casual"
"74225E9A90519ABB","classic_bike","2023-11-12 11:06:01","2023-11-12 11:18:30","Marshall St & 2 St","HB408","Newport PATH","JC066",40.740622759,-74.042730093,40.7272235,-74.0337589,"casual"
"38DDBDB15F0991E7","classic_bike","2023-11-12 11:05:45","2023-11-12 11:18:34","Marshall St & 2 St","HB408","Newport PATH","JC066",40.740632296,-74.042547226,40.7272235,-74.0337589,"casual"
"A5DD6B4262E989DE","classic_bike","2023-11-14 15:34:20","2023-11-14 15:36:20","Marshall St & 2 St","HB408","Madison St & 1 St","HB402",40.740802,-74.042521,40.73879,-74.0393,"member"
"6220D6F05E649EA8","classic_bike","2023-11-21 15:24:13","2023-11-21 15:26:34","Jersey & 3rd","JC074","Brunswick & 6th","JC081",40.723260999,-74.045708895,40.72601172964625,-74.05038893222809,"member"
"C7417B84F1787486","classic_bike","2023-11-12 11:47:23","2023-11-12 11:50:42","Van Vorst Park","JC035","Jersey & 3rd","JC074",40.71848892,-74.047726625,40.72333158646436,-74.04595255851744,"member"
"E3F92E83020CE2B7","classic_bike","2023-11-26 10:56:13","2023-11-26 10:59:48","Van Vorst Park","JC035","Jersey & 3rd","JC074",40.71848892,-74.047726625,40.72333158646436,-74.04595255851744,"member"
"FE313AE816D17DC9","classic_bike","2023-11-21 06:51:18","2023-11-21 06:54:06","Columbus Drive","JC014","Grand St","JC102",40.71835519823214,-74.03891444206238,40.71517767732029,-74.03768330812454,"member"
"A581E5933684E504","classic_bike","2023-11-17 17:34:17","2023-11-17 17:37:04","Columbus Drive","JC014","Grand St","JC102",40.71835519823214,-74.03891444206238,40.71517767732029,-74.03768330812454,"member"
"3DE948D25F752681","classic_bike","2023-11-22 14:20:37","2023-11-22 14:23:39","Madison St & 10 St","HB503","9 St HBLR - Jackson St & 8 St","HB305",40.750209212,-74.035851121,40.74790720968899,-74.03841152787209,"member"
"FDF6025B254CBB45","classic_bike","2023-11-18 18:07:54","2023-11-18 18:10:32","Brunswick & 6th","JC081","Brunswick St","JC023",40.72601172964625,-74.05038893222809,40.7241765,-74.0506564,"member"
"D652308425C83C40","classic_bike","2023-11-05 14:05:30","2023-11-05 14:15:13","14 St Ferry - 14 St & Shipyard Ln","HB202","Adams St & 2 St","HB407",40.752688408,-74.024122357,40.73981372311843,-74.03690412640572,"casual"
"DAE17E9A90D444F3","classic_bike","2023-11-05 14:05:04","2023-11-05 14:15:03","14 St Ferry - 14 St & Shipyard Ln","HB202","Adams St & 2 St","HB407",40.752652645,-74.024136066,40.73981372311843,-74.03690412640572,"casual"
"2F4E1DB3D2ADB9DB","classic_bike","2023-11-27 06:50:43","2023-11-27 07:01:12","Oakland Ave","JC022","7 St & Monroe St","HB304",40.737571836,-74.052329779,40.74641264837719,-74.03797701001167,"member"
"FD05AD3C4A955ECE","classic_bike","2023-11-16 09:58:28","2023-11-16 10:02:51","Jersey & 3rd","JC074","City Hall","JC003",40.72333158646436,-74.04595255851744,40.7177325,-74.043845,"member"
"E8C5C811656651C7","classic_bike","2023-11-21 17:47:59","2023-11-21 18:04:48","Jersey & 3rd","JC074","12 St & Sinatra Dr N","HB201",40.72327745,-74.045919776,40.750604142368964,-74.02402013540268,"member"
"156D3A9DD5AFADD0","classic_bike","2023-11-03 17:30:15","2023-11-03 17:52:20","Jersey & 3rd","JC074","Hamilton Park","JC009",40.72333158646436,-74.04595255851744,40.727595966,-74.044247311,"member"
"1DAE5C6FA56F0E84","classic_bike","2023-11-06 10:32:48","2023-11-06 10:34:19","Jersey & 3rd","JC074","Hamilton Park","JC009",40.723237395,-74.045646906,40.727595966,-74.044247311,"member"
"D32EE31CF2E8CFA1","classic_bike","2023-11-09 21:58:15","2023-11-09 22:00:32","31 Ave & Crescent St","6893.10","31 Ave & Crescent St","6893.10",40.7310357,-74.06464921666667,40.7658346,-73.9265474,"member"
"BC2D2B5D9A850767","classic_bike","2023-11-08 07:37:02","2023-11-08 08:06:38","Jersey & 6th St","JC027","Greenwich St & Hubert St","5470.10",40.725212812,-74.045493245,40.721319,-74.010065,"member"
"D467D2DEF057B71D","classic_bike","2023-11-18 17:55:37","2023-11-18 18:02:38","W 51 St & 6 Ave","6740.10","E 41 St & Madison Ave (SE corner)","6432.10",40.79953315,-74.00455576666667,40.752049,-73.979635,"member"
"905D31795B241701","classic_bike","2023-11-14 14:47:13","2023-11-14 15:01:50","Mama Johnson Field - 4 St & Jackson St","HB404","Mama Johnson Field - 4 St & Jackson St","HB404",40.74311626,-74.040041804,40.74313993965626,-74.04004096984863,"member"
"7FB6AA3952B779D5","classic_bike","2023-11-20 10:13:22","2023-11-20 10:45:56","Mama Johnson Field - 4 St & Jackson St","HB404","Mama Johnson Field - 4 St & Jackson St","HB404",40.743170977,-74.040103197,40.74313993965626,-74.04004096984863,"casual"
"0AA3CCB701FDC629","classic_bike","2023-11-16 22:41:52","2023-11-16 22:57:12","Mama Johnson Field - 4 St & Jackson St","HB404","Mama Johnson Field - 4 St & Jackson St","HB404",40.743211269,-74.040100813,40.74313993965626,-74.04004096984863,"casual"
"9D4BB4A2931693FA","classic_bike","2023-11-09 14:17:42","2023-11-09 14:23:04","Adams St & 12 St","HB610","Mama Johnson Field - 4 St & Jackson St","HB404",40.751889392240685,-74.03329162748534,40.74313993965626,-74.04004096984863,"member"
"B55ABDAF0494BB61","classic_bike","2023-11-17 22:03:22","2023-11-17 22:10:42","Hoboken Terminal - River St & Hudson Pl","HB102","Mama Johnson Field - 4 St & Jackson St","HB404",40.736070037,-74.029126525,40.74313993965626,-74.04004096984863,"member"
"10E91F0C98767612","classic_bike","2023-11-17 17:37:46","2023-11-17 17:44:16","Hoboken Terminal - River St & Hudson Pl","HB102","Mama Johnson Field - 4 St & Jackson St","HB404",40.73595047,-74.029167533,40.74313993965626,-74.04004096984863,"member"
"EEF256CAD08D2616","electric_bike","2023-11-06 19:39:20","2023-11-06 19:44:57","Hoboken Terminal - River St & Hudson Pl","HB102","Mama Johnson Field - 4 St & Jackson St","HB404",40.7360676564825,-74.02912706136703,40.74313993965626,-74.04004096984863,"casual"
"32A8013908D474C7","classic_bike","2023-11-10 09:46:50","2023-11-10 10:01:34","7 St & Monroe St","HB304","Mama Johnson Field - 4 St & Jackson St","HB404",40.746504068,-74.038242221,40.74313993965626,-74.04004096984863,"casual"
"A98195BBEF666424","classic_bike","2023-11-07 19:20:43","2023-11-07 19:26:01","7 St & Monroe St","HB304","Mama Johnson Field - 4 St & Jackson St","HB404",40.746442437,-74.038096905,40.74313993965626,-74.04004096984863,"casual"
"B143F95EC81E0AED","classic_bike","2023-11-04 22:49:41","2023-11-04 22:53:20","Stevens - River Ter & 6 St","HB602","Mama Johnson Field - 4 St & Jackson St","HB404",40.743136644,-74.026913643,40.74313993965626,-74.04004096984863,"member"
"75A3568019E591CE","classic_bike","2023-11-05 01:02:01","2023-11-05 01:04:11","6 St & Grand St","HB302","Mama Johnson Field - 4 St & Jackson St","HB404",40.744272709,-74.034358144,40.74313993965626,-74.04004096984863,"member"
"E50394E4456CA21A","classic_bike","2023-11-09 08:32:29","2023-11-09 08:34:31","Marshall St & 2 St","HB408","Mama Johnson Field - 4 St & Jackson St","HB404",40.740802,-74.042521,40.74313993965626,-74.04004096984863,"member"
"813B2351B272A94F","classic_bike","2023-11-23 00:28:28","2023-11-23 00:31:34","Clinton St & Newark St","HB409","Mama Johnson Field - 4 St & Jackson St","HB404",40.737443089,-74.035560369,40.74313993965626,-74.04004096984863,"casual"
"773CE3685224178D","classic_bike","2023-11-09 13:06:17","2023-11-09 13:12:30","River St & 1 St","HB609","Mama Johnson Field - 4 St & Jackson St","HB404",40.737222195,-74.028890133,40.74313993965626,-74.04004096984863,"casual"
"C92D1EEF3B0BFB8C","classic_bike","2023-11-19 23:21:37","2023-11-19 23:27:24","Willow Ave & 12 St","HB505","Mama Johnson Field - 4 St & Jackson St","HB404",40.751929522,-74.030362129,40.74313993965626,-74.04004096984863,"casual"
"9A907AC26575CD09","classic_bike","2023-11-30 19:19:47","2023-11-30 19:24:51","Hoboken Ave at Monmouth St","JC105","Mama Johnson Field - 4 St & Jackson St","HB404",40.735298038,-74.046843052,40.74313993965626,-74.04004096984863,"casual"
"46072AD4716AAA50","classic_bike","2023-11-28 19:35:22","2023-11-28 19:41:19","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Mama Johnson Field - 4 St & Jackson St","HB404",40.736014128,-74.030375004,40.74313993965626,-74.04004096984863,"member"
"E9D416D65F47DB74","classic_bike","2023-11-12 20:24:08","2023-11-12 20:29:41","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Mama Johnson Field - 4 St & Jackson St","HB404",40.735996127,-74.030362964,40.74313993965626,-74.04004096984863,"member"
"A522BF3E5545BEE9","classic_bike","2023-11-12 16:35:46","2023-11-12 16:39:22","6 St & Grand St","HB302","Adams St & 12 St","HB610",40.744267821,-74.034403801,40.751889392240685,-74.03329162748534,"member"
"5168719C18A87EF1","classic_bike","2023-11-02 04:10:35","2023-11-02 04:15:57","Bergen Ave & Sip Ave","JC109","Baldwin at Montgomery","JC020",40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,"member"
"DC2B21CDC6A240E9","classic_bike","2023-11-24 23:01:52","2023-11-24 23:06:03","Bergen Ave & Sip Ave","JC109","Baldwin at Montgomery","JC020",40.731247902,-74.064041853,40.7236589,-74.0641943,"member"
"108BCEC42F2926BA","classic_bike","2023-11-17 21:39:38","2023-11-17 21:46:40","Van Vorst Park","JC035","Baldwin at Montgomery","JC020",40.718400121,-74.047741652,40.7236589,-74.0641943,"member"
"73066678EC4D409D","classic_bike","2023-11-29 19:32:56","2023-11-29 19:41:44","Van Vorst Park","JC035","Baldwin at Montgomery","JC020",40.71848892,-74.047726625,40.7236589,-74.0641943,"casual"
"D147363DD9FD7FCD","classic_bike","2023-11-02 14:25:51","2023-11-02 14:28:25","McGinley Square","JC055","Baldwin at Montgomery","JC020",40.7253399253558,-74.06762212514877,40.7236589,-74.0641943,"member"
"C3A980D6FEFE27F2","classic_bike","2023-11-05 13:54:26","2023-11-05 13:59:27","Brunswick & 6th","JC081","Baldwin at Montgomery","JC020",40.726158619,-74.050436854,40.7236589,-74.0641943,"member"
"EF3CA567FC24ABFD","classic_bike","2023-11-09 19:15:31","2023-11-09 19:43:23","Stevens - River Ter & 6 St","HB602","Baldwin at Montgomery","JC020",40.74313282710551,-74.02698867022991,40.7236589,-74.0641943,"member"
"B6ACC81045A79C2E","classic_bike","2023-11-14 22:32:33","2023-11-15 00:03:46","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"casual"
"E7B95E9D4F2BC21F","classic_bike","2023-11-12 12:29:04","2023-11-12 12:34:16","Brunswick St","JC023","Baldwin at Montgomery","JC020",40.723987460000004,-74.050651193,40.7236589,-74.0641943,"member"
"6E83FA99E0539263","classic_bike","2023-11-20 16:48:58","2023-11-20 16:53:59","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719141364,-74.043258429,40.7236589,-74.0641943,"member"
"492C48C40F094A8A","classic_bike","2023-11-08 19:59:16","2023-11-08 20:07:27","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719249845,-74.043234348,40.7236589,-74.0641943,"casual"
"F0E649EF67FB7FF9","classic_bike","2023-11-06 17:30:41","2023-11-06 17:41:04","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719024062,-74.043168902,40.7236589,-74.0641943,"casual"
"68E6220AE92CF665","classic_bike","2023-11-26 13:56:37","2023-11-26 14:06:34","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719239354,-74.04313004,40.7236589,-74.0641943,"casual"
"9AD483AD90441D2D","classic_bike","2023-11-17 01:16:44","2023-11-17 01:25:24","Marin Light Rail","JC013","Baldwin at Montgomery","JC020",40.714613676,-74.042745352,40.7236589,-74.0641943,"casual"
"C2EE5A2BB7FEB26D","classic_bike","2023-11-04 11:44:50","2023-11-04 11:50:03","Hilltop","JC019","Baldwin at Montgomery","JC020",40.731108069,-74.057436109,40.7236589,-74.0641943,"member"
"987CB4895B5DFB9C","classic_bike","2023-11-26 10:29:01","2023-11-26 10:35:51","Communipaw & Berry Lane","JC084","Baldwin at Montgomery","JC020",40.71443224,-74.066631198,40.7236589,-74.0641943,"member"
"43A21E364695932C","classic_bike","2023-11-01 08:17:05","2023-11-01 08:39:16","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Baldwin at Montgomery","JC020",40.73698221818716,-74.02778059244156,40.7236589,-74.0641943,"member"
"9FDBBEF2C875EF31","classic_bike","2023-11-14 19:01:29","2023-11-14 19:13:51","Harborside","JC104","Baldwin at Montgomery","JC020",40.719201446,-74.034256577,40.7236589,-74.0641943,"member"
"AA262FC28ADFC6B1","classic_bike","2023-11-16 16:12:13","2023-11-16 16:22:28","Newark Ave","JC032","Baldwin at Montgomery","JC020",40.721452117,-74.046239257,40.7236589,-74.0641943,"casual"
"F8D0EC39F439E19D","classic_bike","2023-11-24 17:05:25","2023-11-24 17:13:41","Liberty Light Rail","JC052","Baldwin at Montgomery","JC020",40.7112423,-74.0557013,40.7236589,-74.0641943,"member"
"043A3D4156DC313B","classic_bike","2023-11-11 14:33:17","2023-11-11 14:46:13","Pershing Field","JC024","Baldwin at Montgomery","JC020",40.742677141,-74.051788633,40.7236589,-74.0641943,"member"
"1B61C7D489C4A75B","classic_bike","2023-11-09 22:14:52","2023-11-09 22:19:23","Dixon Mills","JC076","Baldwin at Montgomery","JC020",40.72168839,-74.05003356899999,40.7236589,-74.0641943,"member"
"3CDD7E3F5D0DE6C7","classic_bike","2023-11-11 12:07:52","2023-11-11 12:11:40","Dixon Mills","JC076","Baldwin at Montgomery","JC020",40.721696734,-74.049983382,40.7236589,-74.0641943,"member"
"ADCCE778CA8BC190","classic_bike","2023-11-02 20:12:10","2023-11-02 20:17:27","Dixon Mills","JC076","Baldwin at Montgomery","JC020",40.721630142638354,-74.04996782541275,40.7236589,-74.0641943,"member"
"8FA8408366A447AD","classic_bike","2023-11-27 11:50:28","2023-11-27 12:00:13","Journal Square","JC103","Baldwin at Montgomery","JC020",40.73367,-74.0625,40.7236589,-74.0641943,"member"
"C15B021494D08C29","classic_bike","2023-11-16 13:42:58","2023-11-16 13:50:39","City Hall","JC003","Baldwin at Montgomery","JC020",40.717658401,-74.043875098,40.7236589,-74.0641943,"member"
"08FECF15EFDE5E79","classic_bike","2023-11-10 13:41:03","2023-11-10 14:03:30","14 St Ferry - 14 St & Shipyard Ln","HB202","Madison Ave & E 26 St","6131.12",40.752670765,-74.024170041,40.742684734875695,-73.98671329021454,"member"
"D039431AE6697B59","classic_bike","2023-11-25 11:31:08","2023-11-25 11:36:16","Christ Hospital","JC034","Journal Square","JC103",40.734815478,-74.050415158,40.73367,-74.0625,"casual"
"F8E314DC49F65508","classic_bike","2023-11-28 10:40:21","2023-11-28 10:46:17","Oakland Ave","JC022","Journal Square","JC103",40.737537265,-74.05245316,40.73367,-74.0625,"member"
"C1ECB984FC0B76B1","classic_bike","2023-11-02 11:18:16","2023-11-02 11:23:07","Oakland Ave","JC022","Journal Square","JC103",40.737439036,-74.052379608,40.73367,-74.0625,"member"
"9AD51EF7C1A3AB26","classic_bike","2023-11-27 19:23:24","2023-11-27 19:28:07","Brunswick & 6th","JC081","Journal Square","JC103",40.726143599,-74.050469279,40.73367,-74.0625,"member"
"4E68DFB6E77E9606","classic_bike","2023-11-22 16:20:07","2023-11-22 16:32:27","Pershing Field","JC024","Journal Square","JC103",40.742677141,-74.051788633,40.73367,-74.0625,"member"
"DAF82F608DFE9D68","classic_bike","2023-11-05 17:42:37","2023-11-05 17:53:18","Pershing Field","JC024","Journal Square","JC103",40.742677141,-74.051788633,40.73367,-74.0625,"member"
"7FAC74D9D33BD731","classic_bike","2023-11-20 07:00:23","2023-11-20 07:07:11","Fairmount Ave","JC093","Journal Square","JC103",40.72572613742557,-74.07195925712585,40.73367,-74.0625,"member"
"93EBCD8FB1C06301","classic_bike","2023-11-09 14:38:49","2023-11-09 14:42:51","Dey St","JC065","Journal Square","JC103",40.737711,-74.066921,40.73367,-74.0625,"member"
"76EC9EDD7BDF496A","classic_bike","2023-11-26 10:23:29","2023-11-26 10:28:10","Dey St","JC065","Journal Square","JC103",40.737711,-74.066921,40.73367,-74.0625,"member"
"99C1DDEC30251AF7","classic_bike","2023-11-20 11:49:34","2023-11-20 11:54:40","Dey St","JC065","Journal Square","JC103",40.737711,-74.066921,40.73367,-74.0625,"member"
"35D50336DE103A58","classic_bike","2023-11-22 17:08:14","2023-11-22 17:13:50","Baldwin at Montgomery","JC020","Journal Square","JC103",40.723526239,-74.064297318,40.73367,-74.0625,"member"
"64BCB72F67609750","classic_bike","2023-11-07 19:50:03","2023-11-07 19:52:43","Hilltop","JC019","Journal Square","JC103",40.731070042,-74.057461619,40.73367,-74.0625,"member"
"AD68F203B9163422","classic_bike","2023-11-21 11:14:12","2023-11-21 11:16:45","Hilltop","JC019","Journal Square","JC103",40.731111646,-74.057454944,40.73367,-74.0625,"member"
"777966B7C3B30A50","classic_bike","2023-11-05 08:58:58","2023-11-05 09:20:26","Jackson Square","JC063","Journal Square","JC103",40.71113,-74.0789,40.73367,-74.0625,"member"
"71B429F480EA0466","classic_bike","2023-11-06 16:39:55","2023-11-06 16:39:57","Journal Square","JC103","Journal Square","JC103",40.733813286,-74.062491179,40.73367,-74.0625,"member"
