"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"FBE496519C8AABEC","classic_bike","2023-03-01 18:48:54","2023-03-01 18:51:37","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,"member"
"A27AAE8B2D9A2DEE","classic_bike","2023-03-15 15:47:12","2023-03-15 15:49:51","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,"member"
"31A4355790DFC368","classic_bike","2023-03-09 16:54:56","2023-03-09 16:57:06","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,"member"
"1D9F6E0A694F8B17","classic_bike","2023-03-04 21:49:59","2023-03-04 21:52:00","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,"member"
"931637D51FB75145","classic_bike","2023-03-10 02:01:20","2023-03-10 02:03:32","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,"member"
"9E3617BDED0AAF20","classic_bike","2023-03-17 11:52:01","2023-03-17 11:54:23","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.740970373,-74.028516889,40.73593758446329,-74.03030455112457,"member"
"B0F3F4E620D05036","classic_bike","2023-03-10 17:10:10","2023-03-10 17:11:57","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74098444,-74.028504014,40.73593758446329,-74.03030455112457,"member"
"66FF85859BA33F26","electric_bike","2023-03-02 19:11:04","2023-03-02 19:13:01","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,"casual"
"CB81811D4E163BB5","classic_bike","2023-03-22 16:50:47","2023-03-22 16:53:20","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,"member"
"CDD0C7CBD0D6C2D5","classic_bike","2023-03-29 18:16:39","2023-03-29 18:18:33","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.740954399,-74.028562307,40.73593758446329,-74.03030455112457,"member"
"6CEDC3F711E3F85E","classic_bike","2023-03-11 14:09:26","2023-03-11 14:12:46","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,"member"
"EBB138D35FD7BBB1","classic_bike","2023-03-25 12:08:46","2023-03-25 12:11:55","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,"casual"
"A590BB5CF32D68B5","classic_bike","2023-03-25 12:08:21","2023-03-25 12:12:01","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,"casual"
"FFCF7B738EB01D6E","classic_bike","2023-03-10 18:49:24","2023-03-10 18:51:44","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.740880132,-74.028714895,40.73593758446329,-74.03030455112457,"casual"
"9B29B2E7140A5706","classic_bike","2023-03-16 08:12:45","2023-03-16 08:15:38","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.740916133,-74.028570056,40.73593758446329,-74.03030455112457,"member"
"7EF59B14B64938BF","classic_bike","2023-03-07 18:28:55","2023-03-07 18:30:39","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,"member"
"638DC0D0E630208D","classic_bike","2023-03-06 08:47:05","2023-03-06 08:49:01","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,"member"
"5AABF5F4D15FB3E6","classic_bike","2023-03-23 17:09:48","2023-03-23 17:13:48","Adams St & 2 St","HB407","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73981372311843,-74.03690412640572,40.73593758446329,-74.03030455112457,"casual"
"8FF76EF938036A76","electric_bike","2023-03-15 06:18:22","2023-03-15 06:22:14","Adams St & 2 St","HB407","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73981372311843,-74.03690412640572,40.73593758446329,-74.03030455112457,"casual"
"B1180F2927F63928","classic_bike","2023-03-09 06:19:02","2023-03-09 06:22:47","Adams St & 2 St","HB407","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.739784122,-74.036838055,40.73593758446329,-74.03030455112457,"casual"
"49379D32063F9BAB","electric_bike","2023-03-24 17:30:14","2023-03-24 17:38:01","Adams St & 2 St","HB407","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73981372311843,-74.03690412640572,40.73593758446329,-74.03030455112457,"casual"
"FF5746A37AC593CE","classic_bike","2023-03-16 18:26:09","2023-03-16 18:58:39","Astor Place","JC077","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.719214082,-74.071233273,40.73593758446329,-74.03030455112457,"casual"
"CBB74EB6F1B7C49A","classic_bike","2023-03-31 19:19:41","2023-03-31 19:24:19","Adams St & 2 St","HB407","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.739738941,-74.036839485,40.73593758446329,-74.03030455112457,"casual"
"083B2D7B7D7FFA5B","classic_bike","2023-03-17 06:27:37","2023-03-17 07:17:26","Adams St & 2 St","HB407","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.739653111,-74.036887527,40.73593758446329,-74.03030455112457,"casual"
"780E3D1D5101BABA","classic_bike","2023-03-09 14:49:37","2023-03-09 14:53:24","Adams St & 2 St","HB407","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.739761353,-74.036795855,40.73593758446329,-74.03030455112457,"casual"
"3AAC7DFCB18A7DF2","classic_bike","2023-03-23 07:01:23","2023-03-23 07:05:17","Adams St & 2 St","HB407","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73981372311843,-74.03690412640572,40.73593758446329,-74.03030455112457,"casual"
"AF75DEAAD931BFBA","classic_bike","2023-03-16 18:27:48","2023-03-16 18:58:34","Astor Place","JC077","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.719383359,-74.071366549,40.73593758446329,-74.03030455112457,"casual"
"375E876B1422E9A9","classic_bike","2023-03-18 10:02:48","2023-03-18 10:07:05","Church Sq Park - 5 St & Park Ave","HB601","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74265933273143,-74.03223305940628,40.73593758446329,-74.03030455112457,"member"
"CFA36454569DC846","classic_bike","2023-03-09 17:15:14","2023-03-09 17:19:27","Church Sq Park - 5 St & Park Ave","HB601","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74265933273143,-74.03223305940628,40.73593758446329,-74.03030455112457,"member"
"F3107873D7A24070","classic_bike","2023-03-10 14:18:50","2023-03-10 14:23:47","Jersey & 6th St","JC027","Hoboken Ave at Monmouth St","JC105",40.72528910781132,-74.04557168483734,40.73520838045357,-74.04696375131607,"member"
"6B922361CB356C86","classic_bike","2023-03-15 18:01:15","2023-03-15 18:06:19","Jersey & 6th St","JC027","Hoboken Ave at Monmouth St","JC105",40.72527802,-74.045360804,40.73520838045357,-74.04696375131607,"member"
"1F6092B1FE5C8BD7","classic_bike","2023-03-18 18:44:27","2023-03-18 18:54:17","Paulus Hook","JC002","Mama Johnson Field - 4 St & Jackson St","HB404",40.714223623,-74.033604622,40.74313993965626,-74.04004096984863,"member"
"8BC5B7AD57303323","classic_bike","2023-03-17 17:50:43","2023-03-17 18:13:42","Hudson St & 4 St","HB607","Hamilton Park","JC009",40.740890026,-74.028539658,40.727595966,-74.044247311,"casual"
"E18AB5F22EFD825C","classic_bike","2023-03-19 12:33:39","2023-03-19 12:35:44","Jersey & 6th St","JC027","Hamilton Park","JC009",40.72528910781132,-74.04557168483734,40.727595966,-74.044247311,"member"
"9B54967DB4C5EE95","classic_bike","2023-03-27 11:15:14","2023-03-27 11:58:25","Jersey & 6th St","JC027","Hamilton Park","JC009",40.725124359,-74.045376778,40.727595966,-74.044247311,"member"
"D77E77A9B097D010","classic_bike","2023-03-12 15:29:05","2023-03-12 15:30:58","Jersey & 6th St","JC027","Hamilton Park","JC009",40.72528910781132,-74.04557168483734,40.727595966,-74.044247311,"member"
"9E939D30402AE102","classic_bike","2023-03-16 18:42:21","2023-03-16 18:43:47","Jersey & 6th St","JC027","Hamilton Park","JC009",40.72528910781132,-74.04557168483734,40.727595966,-74.044247311,"member"
"3EF4617986C6EE9D","classic_bike","2023-03-28 18:32:02","2023-03-28 18:33:26","Jersey & 6th St","JC027","Hamilton Park","JC009",40.72528910781132,-74.04557168483734,40.727595966,-74.044247311,"member"
"4D3D3FA194C92661","classic_bike","2023-03-27 07:12:50","2023-03-27 07:23:18","Jersey & 6th St","JC027","Hamilton Park","JC009",40.72528910781132,-74.04557168483734,40.727595966,-74.044247311,"member"
"4C55270743E6201A","classic_bike","2023-03-03 17:52:18","2023-03-03 17:54:51","Jersey & 6th St","JC027","Hamilton Park","JC009",40.725247383,-74.045431018,40.727595966,-74.044247311,"member"
"D137560700F311FF","classic_bike","2023-03-09 11:08:05","2023-03-09 11:09:51","Jersey & 6th St","JC027","Hamilton Park","JC009",40.72528910781132,-74.04557168483734,40.727595966,-74.044247311,"member"
"521DA1299704E064","electric_bike","2023-03-16 06:06:48","2023-03-16 06:11:08","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74313993965626,-74.04004096984863,40.73593758446329,-74.03030455112457,"member"
"170431747185FFA0","classic_bike","2023-03-21 18:36:16","2023-03-21 18:42:00","Adams St & 2 St","HB407","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73981372311843,-74.03690412640572,40.73593758446329,-74.03030455112457,"member"
"ED70BBEB4882B72E","classic_bike","2023-03-30 18:49:05","2023-03-30 18:53:21","Adams St & 2 St","HB407","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.739743233,-74.036858916,40.73593758446329,-74.03030455112457,"member"
"97E52FB658C6FCA0","classic_bike","2023-03-16 14:45:44","2023-03-16 14:54:32","Paulus Hook","JC002","Clinton St & Newark St","HB409",40.714174509,-74.033519268,40.73743,-74.03571,"casual"
"796791809DC6BFE0","electric_bike","2023-03-09 21:12:10","2023-03-09 21:16:52","Hudson St & 4 St","HB607","Clinton St & Newark St","HB409",40.74097260864355,-74.02860336005688,40.73743,-74.03571,"member"
"B5A9446A61E2930D","electric_bike","2023-03-23 17:39:21","2023-03-23 17:51:53","Paulus Hook","JC002","Clinton St & Newark St","HB409",40.7141454,-74.0335519,40.73743,-74.03571,"member"
"3931F0CB071EEE87","electric_bike","2023-03-16 16:57:34","2023-03-16 17:11:49","Paulus Hook","JC002","Clinton St & Newark St","HB409",40.7141454,-74.0335519,40.73743,-74.03571,"member"
"17889966C9464453","classic_bike","2023-03-06 16:06:25","2023-03-06 16:20:05","Paulus Hook","JC002","Clinton St & Newark St","HB409",40.7141454,-74.0335519,40.73743,-74.03571,"member"
"37F985B278FF484C","classic_bike","2023-03-23 21:16:49","2023-03-23 21:26:34","Hudson St & 4 St","HB607","Mama Johnson Field - 4 St & Jackson St","HB404",40.74097260864355,-74.02860336005688,40.74313993965626,-74.04004096984863,"member"
"0EF0AF2129BC03D0","classic_bike","2023-03-10 15:14:00","2023-03-10 15:17:48","Hudson St & 4 St","HB607","Mama Johnson Field - 4 St & Jackson St","HB404",40.740875125,-74.028520465,40.74313993965626,-74.04004096984863,"member"
"56E9E1B683E95606","classic_bike","2023-03-16 17:09:59","2023-03-16 17:23:18","Adams St & 2 St","HB407","Mama Johnson Field - 4 St & Jackson St","HB404",40.73981372311843,-74.03690412640572,40.74313993965626,-74.04004096984863,"member"
"5D482C5242084AD5","classic_bike","2023-03-23 04:29:50","2023-03-23 04:33:25","Hudson St & 4 St","HB607","Mama Johnson Field - 4 St & Jackson St","HB404",40.740851164,-74.0286479,40.74313993965626,-74.04004096984863,"casual"
"F22369B89DEE9E15","classic_bike","2023-03-30 19:50:16","2023-03-30 19:55:23","Hudson St & 4 St","HB607","Mama Johnson Field - 4 St & Jackson St","HB404",40.741038561,-74.028725743,40.74313993965626,-74.04004096984863,"member"
"2920C0928CF2850F","classic_bike","2023-03-02 16:08:11","2023-03-02 16:12:28","Hudson St & 4 St","HB607","Mama Johnson Field - 4 St & Jackson St","HB404",40.74097260864355,-74.02860336005688,40.74313993965626,-74.04004096984863,"member"
"3B41D91066F36764","classic_bike","2023-03-30 19:50:33","2023-03-30 19:55:10","Hudson St & 4 St","HB607","Mama Johnson Field - 4 St & Jackson St","HB404",40.74097260864355,-74.02860336005688,40.74313993965626,-74.04004096984863,"member"
"01E551A22B996B3D","electric_bike","2023-03-18 19:14:44","2023-03-18 19:21:55","Church Sq Park - 5 St & Park Ave","HB601","Mama Johnson Field - 4 St & Jackson St","HB404",40.74265933273143,-74.03223305940628,40.74313993965626,-74.04004096984863,"casual"
"2C1E7FFD2523ED2D","classic_bike","2023-03-07 15:23:35","2023-03-07 15:27:18","Church Sq Park - 5 St & Park Ave","HB601","Mama Johnson Field - 4 St & Jackson St","HB404",40.74265933273143,-74.03223305940628,40.74313993965626,-74.04004096984863,"member"
"6B2A3015D47E07C1","classic_bike","2023-03-22 15:02:47","2023-03-22 15:43:28","Mama Johnson Field - 4 St & Jackson St","HB404","Mama Johnson Field - 4 St & Jackson St","HB404",40.74313993965626,-74.04004096984863,40.74313993965626,-74.04004096984863,"member"
"C14D259E1902EA30","classic_bike","2023-03-29 07:37:41","2023-03-29 07:41:08","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.743145823,-74.027016282,40.73593758446329,-74.03030455112457,"casual"
"24E7302112CACC6D","classic_bike","2023-03-29 17:46:51","2023-03-29 17:49:16","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.743178248,-74.026746392,40.73593758446329,-74.03030455112457,"member"
"952704A8C82E9F19","classic_bike","2023-03-06 21:54:58","2023-03-06 21:59:16","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.743287802,-74.02701509,40.73593758446329,-74.03030455112457,"member"
"2D0F4F687F514DA0","classic_bike","2023-03-20 11:25:40","2023-03-20 11:28:01","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.743177891,-74.026990294,40.73593758446329,-74.03030455112457,"member"
"01BDDE9065928B18","classic_bike","2023-03-01 18:19:11","2023-03-01 18:23:25","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74309063,-74.026844263,40.73593758446329,-74.03030455112457,"member"
"251BA3948228E368","electric_bike","2023-03-15 08:43:14","2023-03-15 08:45:56","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74313282710551,-74.02698867022991,40.73593758446329,-74.03030455112457,"member"
"8787D195886E6A1C","classic_bike","2023-03-28 06:09:14","2023-03-28 06:11:39","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74323225,-74.026867867,40.73593758446329,-74.03030455112457,"member"
"675CEE72725F0D63","classic_bike","2023-03-02 16:44:43","2023-03-02 16:56:17","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74313993965626,-74.04004096984863,40.73593758446329,-74.03030455112457,"member"
"48B3C46CB96DAF7F","classic_bike","2023-03-24 08:27:13","2023-03-24 08:40:26","Paulus Hook","JC002","Glenwood Ave","JC094",40.714224935,-74.033568263,40.72755146730012,-74.07106071710587,"member"
