"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"79CAA4F55B21735A","classic_bike","2023-02-06 22:38:49","2023-02-06 22:39:11","Brunswick St","JC023","Brunswick St","JC023",40.724200726,-74.05071795,40.7241765,-74.0506564,"member"
"34244A9856CE2A96","classic_bike","2023-02-06 22:39:19","2023-02-06 22:39:22","Brunswick St","JC023","Brunswick St","JC023",40.724200726,-74.05071795,40.7241765,-74.0506564,"member"
"977D455E7D6B67DF","classic_bike","2023-02-10 17:38:08","2023-02-10 17:55:20","Brunswick St","JC023","Brunswick St","JC023",40.724111795,-74.050750375,40.7241765,-74.0506564,"member"
"F4A492FD869D08B5","classic_bike","2023-02-16 14:32:13","2023-02-16 14:37:28","Hamilton Park","JC009","Columbus Drive","JC014",40.727412462,-74.044212818,40.71835519823214,-74.03891444206238,"member"
"5C398D63EE90E9FC","classic_bike","2023-02-06 09:37:50","2023-02-06 09:43:04","Brunswick St","JC023","Columbus Drive","JC014",40.7241765,-74.0506564,40.71835519823214,-74.03891444206238,"member"
"33FDC0B0D7085653","classic_bike","2023-02-23 18:58:43","2023-02-23 19:04:21","Mama Johnson Field - 4 St & Jackson St","HB404","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.743138194,-74.040081978,40.73698221818716,-74.02778059244156,"member"
"4AB367138860C898","classic_bike","2023-02-06 09:04:17","2023-02-06 09:13:25","Adams St & 11 St","HB507","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750915534784994,-74.03354063630104,40.73698221818716,-74.02778059244156,"member"
"2EFB2FCDD83EFD8D","classic_bike","2023-02-07 19:06:03","2023-02-07 19:11:46","11 St & Washington St","HB502","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750013828,-74.0274055,40.73698221818716,-74.02778059244156,"member"
"28F6BF3E45EBFDED","classic_bike","2023-02-13 05:01:55","2023-02-13 05:06:15","Mama Johnson Field - 4 St & Jackson St","HB404","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74319458,-74.040042996,40.73698221818716,-74.02778059244156,"member"
"CD4451AD29BE811F","electric_bike","2023-02-13 10:22:22","2023-02-13 10:29:10","Mama Johnson Field - 4 St & Jackson St","HB404","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74313993965626,-74.04004096984863,40.73698221818716,-74.02778059244156,"member"
"FBFA10066E3D0D50","classic_bike","2023-02-11 09:10:32","2023-02-11 09:16:59","Mama Johnson Field - 4 St & Jackson St","HB404","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74313993965626,-74.04004096984863,40.73698221818716,-74.02778059244156,"member"
"FD4F1B9ACFCF520A","electric_bike","2023-02-11 11:05:40","2023-02-11 11:14:57","Mama Johnson Field - 4 St & Jackson St","HB404","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74313993965626,-74.04004096984863,40.73698221818716,-74.02778059244156,"casual"
"A788FEA48F69A68F","classic_bike","2023-02-06 04:58:54","2023-02-06 05:03:23","Mama Johnson Field - 4 St & Jackson St","HB404","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.743283629,-74.040100098,40.73698221818716,-74.02778059244156,"member"
"C7D24C6452145C85","classic_bike","2023-02-17 12:07:40","2023-02-17 12:16:23","Mama Johnson Field - 4 St & Jackson St","HB404","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.743151069,-74.040074825,40.73698221818716,-74.02778059244156,"member"
"FDA76AAF633AC942","classic_bike","2023-02-09 12:17:42","2023-02-09 12:24:28","Mama Johnson Field - 4 St & Jackson St","HB404","Willow Ave & 12 St","HB505",40.74313993965626,-74.04004096984863,40.7518674823282,-74.03037697076797,"member"
"12B5D705BA4E4A98","classic_bike","2023-02-08 21:15:53","2023-02-08 21:27:25","Southwest Park - Jackson St & Observer Hwy","HB401","Baldwin at Montgomery","JC020",40.737619042,-74.041660666,40.7236589,-74.0641943,"member"
"F12100FEC76D8BEF","classic_bike","2023-02-15 11:56:54","2023-02-15 12:03:17","Adams St & 11 St","HB507","Madison St & 1 St","HB402",40.750915534784994,-74.03354063630104,40.73879,-74.0393,"casual"
"B3A8D93A2D79CFC7","classic_bike","2023-02-18 13:00:53","2023-02-18 13:02:39","Southwest Park - Jackson St & Observer Hwy","HB401","Madison St & 1 St","HB402",40.73755127245804,-74.04166370630264,40.73879,-74.0393,"casual"
"3B7549C0E7D97F79","classic_bike","2023-02-11 19:34:56","2023-02-11 19:39:56","8 St & Washington St","HB603","8 St & Washington St","HB603",40.745983882915624,-74.02819901704788,40.745983882915624,-74.02819901704788,"member"
"1097D3FDC6C70FD7","classic_bike","2023-02-02 15:37:14","2023-02-02 15:48:42","Montgomery St","JC099","Leonard Gordon Park","JC080",40.719483733,-74.051000476,40.74590996631558,-74.0572714805603,"casual"
"21C65C287FC3907C","classic_bike","2023-02-24 08:29:03","2023-02-24 08:53:45","Mama Johnson Field - 4 St & Jackson St","HB404","Mama Johnson Field - 4 St & Jackson St","HB404",40.74313993965626,-74.04004096984863,40.74313993965626,-74.04004096984863,"casual"
"768882B05F99A4F0","classic_bike","2023-02-14 17:49:07","2023-02-14 18:00:09","Mama Johnson Field - 4 St & Jackson St","HB404","Mama Johnson Field - 4 St & Jackson St","HB404",40.743162394,-74.040019751,40.74313993965626,-74.04004096984863,"casual"
"22A6DCADDF44D096","classic_bike","2023-02-05 12:16:37","2023-02-05 12:26:30","Mama Johnson Field - 4 St & Jackson St","HB404","Mama Johnson Field - 4 St & Jackson St","HB404",40.743166447,-74.040032625,40.74313993965626,-74.04004096984863,"member"
"0AC2D5DCD129FA30","classic_bike","2023-02-05 12:07:40","2023-02-05 12:16:05","Mama Johnson Field - 4 St & Jackson St","HB404","Mama Johnson Field - 4 St & Jackson St","HB404",40.743209362,-74.040109992,40.74313993965626,-74.04004096984863,"member"
"D0C44DAA7920283D","classic_bike","2023-02-11 10:06:50","2023-02-11 10:14:33","Mama Johnson Field - 4 St & Jackson St","HB404","Mama Johnson Field - 4 St & Jackson St","HB404",40.74313993965626,-74.04004096984863,40.74313993965626,-74.04004096984863,"member"
"863A465A5613D47C","classic_bike","2023-02-23 12:12:23","2023-02-23 12:16:31","8 St & Washington St","HB603","12 St & Sinatra Dr N","HB201",40.745983882915624,-74.02819901704788,40.750604142368964,-74.02402013540268,"member"
"B7EBAB8CC4D94359","classic_bike","2023-02-05 15:23:39","2023-02-05 15:30:15","Southwest Park - Jackson St & Observer Hwy","HB401","Stevens - River Ter & 6 St","HB602",40.737597227,-74.041715026,40.74313282710551,-74.02698867022991,"casual"
"2DB9804659073CF4","electric_bike","2023-02-13 20:08:04","2023-02-13 20:16:18","Brunswick St","JC023","Christ Hospital","JC034",40.7241765,-74.0506564,40.734785818,-74.050443636,"member"
"BDD414A403696F49","classic_bike","2023-02-10 10:08:59","2023-02-10 10:14:13","Brunswick St","JC023","JC Medical Center","JC110",40.7241765,-74.0506564,40.71539114317,-74.04969155788422,"member"
"09138C1C85F31165","classic_bike","2023-02-24 16:55:54","2023-02-24 17:06:49","Mama Johnson Field - 4 St & Jackson St","HB404","Bloomfield St & 15 St","HB203",40.743094802,-74.04003036,40.75453,-74.02658,"casual"
"5799F4680F41814A","classic_bike","2023-02-25 10:26:19","2023-02-25 10:30:01","Mama Johnson Field - 4 St & Jackson St","HB404","Clinton St & 7 St","HB303",40.743238688,-74.040131807,40.74542,-74.03332,"member"
"D6C4CC43F558084B","classic_bike","2023-02-16 12:01:55","2023-02-16 12:07:48","Mama Johnson Field - 4 St & Jackson St","HB404","Clinton St & 7 St","HB303",40.74313993965626,-74.04004096984863,40.74542,-74.03332,"member"
"5EB864598E5C51AC","classic_bike","2023-02-16 17:20:37","2023-02-16 17:23:36","Mama Johnson Field - 4 St & Jackson St","HB404","Clinton St & 7 St","HB303",40.743215799,-74.040044904,40.74542,-74.03332,"member"
"B4DC03D72A1F0CD7","classic_bike","2023-02-14 16:17:16","2023-02-14 16:54:53","Mama Johnson Field - 4 St & Jackson St","HB404","Clinton St & 7 St","HB303",40.74313993965626,-74.04004096984863,40.74542,-74.03332,"member"
"F7260C2BF8B0EDA6","classic_bike","2023-02-12 11:14:22","2023-02-12 11:18:05","Mama Johnson Field - 4 St & Jackson St","HB404","Clinton St & 7 St","HB303",40.74313993965626,-74.04004096984863,40.74542,-74.03332,"member"
"6A54DFCE53A685F5","classic_bike","2023-02-04 10:51:34","2023-02-04 10:55:37","Mama Johnson Field - 4 St & Jackson St","HB404","Clinton St & 7 St","HB303",40.743170619,-74.040048242,40.74542,-74.03332,"casual"
"4B89AEBB999A663E","classic_bike","2023-02-06 19:35:28","2023-02-06 19:37:10","Mama Johnson Field - 4 St & Jackson St","HB404","7 St & Monroe St","HB304",40.743184686,-74.040089965,40.74641264837719,-74.03797701001167,"member"
"5601283A7B22FB77","classic_bike","2023-02-09 07:15:03","2023-02-09 07:18:53","Southwest Park - Jackson St & Observer Hwy","HB401","7 St & Monroe St","HB304",40.73755127245804,-74.04166370630264,40.74641264837719,-74.03797701001167,"member"
"B83466DB0DB5F4F3","classic_bike","2023-02-17 07:05:15","2023-02-17 07:08:21","Southwest Park - Jackson St & Observer Hwy","HB401","7 St & Monroe St","HB304",40.73766017,-74.041635394,40.74641264837719,-74.03797701001167,"member"
"630AC2B2F0D5A12E","classic_bike","2023-02-20 03:42:13","2023-02-20 03:50:20","Adams St & 11 St","HB507","7 St & Monroe St","HB304",40.750727534,-74.033571839,40.74641264837719,-74.03797701001167,"casual"
"52F6ADFC00E75CC5","electric_bike","2023-02-15 21:08:00","2023-02-15 21:11:33","8 St & Washington St","HB603","7 St & Monroe St","HB304",40.745983882915624,-74.02819901704788,40.74641264837719,-74.03797701001167,"member"
"9224C1A3D5EDCDE2","electric_bike","2023-02-07 08:26:00","2023-02-07 08:32:49","11 St & Washington St","HB502","7 St & Monroe St","HB304",40.74998490907138,-74.02715027332306,40.74641264837719,-74.03797701001167,"member"
"FC62321A9E9A9DAB","electric_bike","2023-02-21 18:45:51","2023-02-21 18:57:27","Newport PATH","JC066","Bergen Ave & Sip Ave","JC109",40.7272235,-74.0337589,40.73100888698729,-74.06443700194359,"member"
"6707B56EE1595A45","classic_bike","2023-02-01 08:47:13","2023-02-01 08:52:38","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722096086,-74.071448445,40.73100888698729,-74.06443700194359,"member"
"11210C38DDC00C11","electric_bike","2023-02-21 15:16:33","2023-02-21 15:22:39","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"BDD8817B51A0BBB1","electric_bike","2023-02-12 17:07:08","2023-02-12 17:12:28","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"D3A6CCB729650637","electric_bike","2023-02-08 09:09:37","2023-02-08 09:13:52","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"7AB885CD3418198F","electric_bike","2023-02-20 16:41:40","2023-02-20 16:47:33","Hamilton Park","JC009","Brunswick St","JC023",40.727595966,-74.044247311,40.7241765,-74.0506564,"casual"
"6B9CD098A205A66D","classic_bike","2023-02-24 19:06:13","2023-02-24 19:06:39","Hamilton Park","JC009","Hamilton Park","JC009",40.727447152,-74.044250131,40.727595966,-74.044247311,"member"
"9D1D86C6A9F92FAF","classic_bike","2023-02-23 14:12:04","2023-02-23 14:30:33","Hamilton Park","JC009","Hamilton Park","JC009",40.727595966,-74.044247311,40.727595966,-74.044247311,"casual"
"B3C428B0D126FE96","classic_bike","2023-02-11 19:27:03","2023-02-11 19:35:03","Mama Johnson Field - 4 St & Jackson St","HB404","Hamilton Park","JC009",40.74313993965626,-74.04004096984863,40.727595966,-74.044247311,"member"
"F4488E6864C3E658","classic_bike","2023-02-18 13:50:39","2023-02-18 13:55:15","Brunswick St","JC023","Hamilton Park","JC009",40.724104524,-74.05065763,40.727595966,-74.044247311,"casual"
"0FA0E65BD2A45744","classic_bike","2023-02-14 15:11:28","2023-02-14 15:14:55","Brunswick St","JC023","Hamilton Park","JC009",40.723948598,-74.050755858,40.727595966,-74.044247311,"member"
"F9AD73D79E7D7029","classic_bike","2023-02-16 17:36:40","2023-02-16 17:41:54","Newport PATH","JC066","Hamilton Park","JC009",40.7272235,-74.0337589,40.727595966,-74.044247311,"member"
"7D4FCD34F1D9E064","classic_bike","2023-02-21 18:14:35","2023-02-21 18:18:46","Dixon Mills","JC076","Hamilton Park","JC009",40.721630454,-74.049996376,40.727595966,-74.044247311,"casual"
"3D9575C0EA8C8B7D","classic_bike","2023-02-13 18:06:47","2023-02-13 18:13:11","Southwest Park - Jackson St & Observer Hwy","HB401","Hamilton Park","JC009",40.73755127245804,-74.04166370630264,40.727595966,-74.044247311,"member"
"0F961099C6B5A0A1","classic_bike","2023-02-09 21:06:08","2023-02-09 21:06:27","Hamilton Park","JC009","Hamilton Park","JC009",40.727517605,-74.044262409,40.727595966,-74.044247311,"member"
"6D8AF45F836822B6","classic_bike","2023-02-19 14:39:17","2023-02-19 15:34:55","Hamilton Park","JC009","Hamilton Park","JC009",40.727595966,-74.044247311,40.727595966,-74.044247311,"member"
"B8C7EEB9467E05E8","electric_bike","2023-02-02 20:40:26","2023-02-02 21:06:17","Hamilton Park","JC009","Hamilton Park","JC009",40.727595966,-74.044247311,40.727595966,-74.044247311,"member"
"3FB738B98169A085","electric_bike","2023-02-27 10:31:33","2023-02-27 10:37:10","Mama Johnson Field - 4 St & Jackson St","HB404","Willow Ave & 12 St","HB505",40.74313993965626,-74.04004096984863,40.7518674823282,-74.03037697076797,"member"
"703A937754C1B46F","classic_bike","2023-02-13 15:09:07","2023-02-13 15:13:57","Mama Johnson Field - 4 St & Jackson St","HB404","Willow Ave & 12 St","HB505",40.743126988,-74.040049911,40.7518674823282,-74.03037697076797,"member"
"14F4543F2CD0D36D","classic_bike","2023-02-15 09:47:44","2023-02-15 09:53:49","Mama Johnson Field - 4 St & Jackson St","HB404","Willow Ave & 12 St","HB505",40.74313993965626,-74.04004096984863,40.7518674823282,-74.03037697076797,"member"
"2C2541512D0FB69E","classic_bike","2023-02-23 17:47:09","2023-02-23 17:53:37","Mama Johnson Field - 4 St & Jackson St","HB404","Willow Ave & 12 St","HB505",40.743201256,-74.040198803,40.7518674823282,-74.03037697076797,"member"
"8A8F5C79C2F66928","classic_bike","2023-02-07 08:09:50","2023-02-07 08:16:52","Mama Johnson Field - 4 St & Jackson St","HB404","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.743166447,-74.040096998,40.73698221818716,-74.02778059244156,"member"
"9944F92A597A0207","classic_bike","2023-02-10 17:31:37","2023-02-10 17:43:43","Mama Johnson Field - 4 St & Jackson St","HB404","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74313993965626,-74.04004096984863,40.73698221818716,-74.02778059244156,"casual"
"A1FCE3CA7D648EF6","electric_bike","2023-02-20 12:01:45","2023-02-20 12:07:28","Mama Johnson Field - 4 St & Jackson St","HB404","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74313993965626,-74.04004096984863,40.73698221818716,-74.02778059244156,"casual"
"E19AFCA73EE3F73D","classic_bike","2023-02-10 19:15:46","2023-02-10 19:22:54","Newport PATH","JC066","Columbus Drive","JC014",40.7272235,-74.0337589,40.71835519823214,-74.03891444206238,"member"
"E02BCBE15967B285","classic_bike","2023-02-14 20:40:20","2023-02-14 20:46:00","Hamilton Park","JC009","Columbus Drive","JC014",40.727595966,-74.044247311,40.71835519823214,-74.03891444206238,"member"
"378C37C88B321612","electric_bike","2023-02-27 14:28:00","2023-02-27 14:33:20","Hamilton Park","JC009","Columbus Drive","JC014",40.727595966,-74.044247311,40.71835519823214,-74.03891444206238,"member"
"7CA8BF5FB2598334","classic_bike","2023-02-08 08:01:07","2023-02-08 08:15:28","Hamilton Park","JC009","Columbus Drive","JC014",40.727595966,-74.044247311,40.71835519823214,-74.03891444206238,"member"
"5DAFB0F888199B51","classic_bike","2023-02-17 13:47:41","2023-02-17 13:51:29","Hamilton Park","JC009","Columbus Drive","JC014",40.727448463,-74.044303298,40.71835519823214,-74.03891444206238,"member"
"E132092B4B1BF49C","classic_bike","2023-02-26 11:32:08","2023-02-26 11:35:52","Hamilton Park","JC009","Columbus Drive","JC014",40.727448106,-74.044258475,40.71835519823214,-74.03891444206238,"member"
"7A24B1C70069CDB9","classic_bike","2023-02-17 18:39:30","2023-02-17 18:44:45","Hamilton Park","JC009","Columbus Drive","JC014",40.727436662,-74.044257045,40.71835519823214,-74.03891444206238,"member"
"138A9EA485A726F8","classic_bike","2023-02-15 09:02:49","2023-02-15 09:12:07","Hamilton Park","JC009","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.727450371,-74.044262052,40.73698221818716,-74.02778059244156,"member"
"5A7C3A817278E0A3","classic_bike","2023-02-08 17:33:53","2023-02-08 17:43:49","Hamilton Park","JC009","Columbus Drive","JC014",40.727595966,-74.044247311,40.71835519823214,-74.03891444206238,"member"
"434ADBE85104C5AA","electric_bike","2023-02-06 14:32:12","2023-02-06 14:37:11","Hamilton Park","JC009","Columbus Drive","JC014",40.727595966,-74.044247311,40.71835519823214,-74.03891444206238,"casual"
"954FF2A571A85F3F","classic_bike","2023-02-10 16:55:15","2023-02-10 17:03:21","Hamilton Park","JC009","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.727377653,-74.044214368,40.73698221818716,-74.02778059244156,"member"
"460EB6F41D2572CE","classic_bike","2023-02-12 15:02:24","2023-02-12 15:10:15","Brunswick St","JC023","Columbus Drive","JC014",40.7241765,-74.0506564,40.71835519823214,-74.03891444206238,"member"
"F1547DAC1743E38F","classic_bike","2023-02-07 16:20:17","2023-02-07 16:25:15","Brunswick St","JC023","Columbus Drive","JC014",40.723965526,-74.050659537,40.71835519823214,-74.03891444206238,"member"
"E6D9C9F8DB4387CD","classic_bike","2023-02-14 19:06:00","2023-02-14 19:11:24","Brunswick St","JC023","Columbus Drive","JC014",40.7241765,-74.0506564,40.71835519823214,-74.03891444206238,"member"
"02EA493E879CF34C","classic_bike","2023-02-09 16:02:22","2023-02-09 16:07:06","Brunswick St","JC023","Columbus Drive","JC014",40.724014997,-74.050679684,40.71835519823214,-74.03891444206238,"member"
"7F82F5F9F71EC3AA","classic_bike","2023-02-24 15:27:07","2023-02-24 15:32:35","Brunswick St","JC023","Columbus Drive","JC014",40.723957539,-74.050672174,40.71835519823214,-74.03891444206238,"member"
"FEACE74AB466FAD1","classic_bike","2023-02-21 17:11:55","2023-02-21 17:15:53","2 St & Park Ave","HB608","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73915272763701,-74.0330819785595,40.73698221818716,-74.02778059244156,"member"
"EE523C7CFA8A4196","classic_bike","2023-02-18 17:38:49","2023-02-18 17:42:36","2 St & Park Ave","HB608","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73915272763701,-74.0330819785595,40.73698221818716,-74.02778059244156,"member"
"4546AB62ECFF52A7","classic_bike","2023-02-24 13:19:12","2023-02-24 13:27:05","8 St & Washington St","HB603","Mama Johnson Field - 4 St & Jackson St","HB404",40.745923042,-74.028050065,40.74313993965626,-74.04004096984863,"member"
"03B1DC4A7D67F172","classic_bike","2023-02-06 04:58:21","2023-02-06 04:58:27","Mama Johnson Field - 4 St & Jackson St","HB404","Mama Johnson Field - 4 St & Jackson St","HB404",40.743206501,-74.040053606,40.74313993965626,-74.04004096984863,"member"
"1E1463CF039D957F","classic_bike","2023-02-06 18:34:48","2023-02-06 18:35:09","Mama Johnson Field - 4 St & Jackson St","HB404","Mama Johnson Field - 4 St & Jackson St","HB404",40.743143797,-74.040085912,40.74313993965626,-74.04004096984863,"member"
"6C30952C3E91A3E4","classic_bike","2023-02-14 21:23:01","2023-02-14 21:30:03","Adams St & 11 St","HB507","Mama Johnson Field - 4 St & Jackson St","HB404",40.750915534784994,-74.03354063630104,40.74313993965626,-74.04004096984863,"member"
"34EE7F510753A5DC","classic_bike","2023-02-05 17:28:33","2023-02-05 17:32:54","Bergen Ave","JC095","Baldwin at Montgomery","JC020",40.722103786686034,-74.07145500183105,40.7236589,-74.0641943,"member"
"B9F3800C0E9B6270","classic_bike","2023-02-17 08:48:37","2023-02-17 08:58:03","Newport PATH","JC066","Baldwin at Montgomery","JC020",40.727181792,-74.033577204,40.7236589,-74.0641943,"member"
"53BE3956820EF2FE","classic_bike","2023-02-26 09:03:41","2023-02-26 09:06:25","Bergen Ave","JC095","Baldwin at Montgomery","JC020",40.722079039,-74.071341991,40.7236589,-74.0641943,"member"
"1CA5A13371D06519","electric_bike","2023-02-19 09:15:46","2023-02-19 09:34:22","Hamilton Park","JC009","Baldwin at Montgomery","JC020",40.727595966,-74.044247311,40.7236589,-74.0641943,"casual"
"4F41DE98371752C1","electric_bike","2023-02-19 09:15:56","2023-02-19 09:34:44","Hamilton Park","JC009","Baldwin at Montgomery","JC020",40.727595966,-74.044247311,40.7236589,-74.0641943,"casual"
"FE5FE84B7B5C6C85","classic_bike","2023-02-18 13:41:55","2023-02-18 13:50:38","Montgomery St","JC099","Baldwin at Montgomery","JC020",40.71942,-74.05099,40.7236589,-74.0641943,"member"
"D3E498FD3BB1C842","classic_bike","2023-02-18 13:42:06","2023-02-18 13:44:19","Mama Johnson Field - 4 St & Jackson St","HB404","Madison St & 1 St","HB402",40.74313993965626,-74.04004096984863,40.73879,-74.0393,"member"
"4A7F9AB51145B70D","classic_bike","2023-02-24 17:40:26","2023-02-24 17:56:10","8 St & Washington St","HB603","Madison St & 1 St","HB402",40.745983882915624,-74.02819901704788,40.73879,-74.0393,"casual"
"FACD5B14C1B72D41","classic_bike","2023-02-06 19:37:14","2023-02-06 19:49:07","11 St & Washington St","HB502","Madison St & 1 St","HB402",40.750007629,-74.027255416,40.73879,-74.0393,"casual"
"DD169B96F38527C3","classic_bike","2023-02-22 16:48:37","2023-02-22 16:54:55","Newport PATH","JC066","Madison St & 1 St","HB402",40.727238178,-74.033692837,40.73879,-74.0393,"casual"
"99C8894A96A32072","classic_bike","2023-02-17 02:33:48","2023-02-17 02:44:43","Hamilton Park","JC009","Leonard Gordon Park","JC080",40.727506042,-74.044224739,40.74590996631558,-74.0572714805603,"member"
"69FFAE9C307B5D67","electric_bike","2023-02-02 14:21:01","2023-02-02 14:41:21","Newport PATH","JC066","Leonard Gordon Park","JC080",40.7272235,-74.0337589,40.74590996631558,-74.0572714805603,"member"
"6890BB6228C1601D","electric_bike","2023-02-14 20:07:14","2023-02-14 20:18:25","Southwest Park - Jackson St & Observer Hwy","HB401","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73755127245804,-74.04166370630264,40.752960630464955,-74.02435272932053,"member"
"62B82DCE38E7D8FB","classic_bike","2023-02-13 21:03:02","2023-02-13 21:07:49","11 St & Washington St","HB502","Stevens - River Ter & 6 St","HB602",40.74998490907138,-74.02715027332306,40.74313282710551,-74.02698867022991,"member"
"F8C44C48CEEC99C3","electric_bike","2023-02-05 17:11:57","2023-02-05 17:20:17","Newport PATH","JC066","Stevens - River Ter & 6 St","HB602",40.7272235,-74.0337589,40.74313282710551,-74.02698867022991,"casual"
"D895631B2CE4F5F6","classic_bike","2023-02-01 14:58:05","2023-02-01 15:22:00","Brunswick St","JC023","Stevens - River Ter & 6 St","HB602",40.7241765,-74.0506564,40.74313282710551,-74.02698867022991,"casual"
"0B3392ABFE12561B","classic_bike","2023-02-05 17:17:13","2023-02-05 17:29:50","Hamilton Park","JC009","Stevens - River Ter & 6 St","HB602",40.727513552,-74.044277668,40.74313282710551,-74.02698867022991,"member"
"6B69B222A4ECFEF4","electric_bike","2023-02-20 17:15:43","2023-02-20 17:29:41","Hamilton Park","JC009","Essex Light Rail","JC038",40.727595966,-74.044247311,40.7127742,-74.0364857,"member"
"C1410BBB34ABC5EA","classic_bike","2023-02-28 17:07:09","2023-02-28 17:30:54","Mama Johnson Field - 4 St & Jackson St","HB404","Grand St","JC102",40.743193984,-74.040245295,40.71517767732029,-74.03768330812454,"member"
"CF18AEF5A64985D3","classic_bike","2023-02-18 11:14:50","2023-02-18 11:30:25","Montgomery St","JC099","2 St & Park Ave","HB608",40.71942,-74.05099,40.73915272763701,-74.0330819785595,"member"
"252A8D7643B8B534","classic_bike","2023-02-08 10:00:51","2023-02-08 10:15:12","Newport PATH","JC066","JC Medical Center","JC110",40.7272235,-74.0337589,40.71539114317,-74.04969155788422,"member"
"A0E505B558709195","electric_bike","2023-02-22 07:40:28","2023-02-22 07:50:20","Bergen Ave","JC095","JC Medical Center","JC110",40.722103786686034,-74.07145500183105,40.71539114317,-74.04969155788422,"casual"
"1287EFA7B7D509B7","classic_bike","2023-02-18 12:31:48","2023-02-18 12:38:11","Brunswick St","JC023","JC Medical Center","JC110",40.724038243,-74.050794363,40.71539114317,-74.04969155788422,"member"
