"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"4B011256405D02E9","classic_bike","2023-09-21 21:55:55","2023-09-21 22:16:13","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.723464012,-74.064320087,40.7236589,-74.0641943,"member"
"704E34ACA44F15F7","classic_bike","2023-09-06 12:27:19","2023-09-06 12:36:00","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"B9B2DE831BB514AD","classic_bike","2023-09-21 00:36:27","2023-09-21 00:47:15","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.72347784,-74.064334035,40.7236589,-74.0641943,"casual"
"B9EF90D992B2B4AA","classic_bike","2023-09-08 20:32:43","2023-09-08 21:20:47","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.723570228,-74.064279437,40.7236589,-74.0641943,"casual"
"3CFEE6B7557349E6","classic_bike","2023-09-28 18:22:57","2023-09-28 18:49:53","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.723496079,-74.064340115,40.7236589,-74.0641943,"member"
"6FFC6B000BBFB628","classic_bike","2023-09-12 09:26:51","2023-09-12 09:27:16","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"25A1935400ECD01B","classic_bike","2023-09-16 20:31:23","2023-09-16 20:31:27","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"56279A69BDAA6C5D","classic_bike","2023-09-30 00:16:59","2023-09-30 00:34:48","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.723472476,-74.06432724,40.7236589,-74.0641943,"member"
"25B9F1E337C69E66","electric_bike","2023-09-15 18:20:35","2023-09-15 18:20:47","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"15698B8A574B953C","classic_bike","2023-09-02 17:43:32","2023-09-02 17:52:47","Brunswick St","JC023","Baldwin at Montgomery","JC020",40.7241765,-74.0506564,40.7236589,-74.0641943,"member"
"F92FDFF859F38040","classic_bike","2023-09-19 20:54:57","2023-09-19 20:55:46","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.723549724,-74.06437254,40.7236589,-74.0641943,"member"
"9ABA59A50CB1C119","electric_bike","2023-09-08 10:15:04","2023-09-08 10:43:26","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"casual"
"6938EEDD085CD886","classic_bike","2023-09-10 19:18:07","2023-09-10 19:41:42","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.723509192,-74.064292073,40.7236589,-74.0641943,"casual"
"9C8FA0018358661A","classic_bike","2023-09-24 00:00:41","2023-09-24 00:27:27","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.723603249,-74.064304352,40.7236589,-74.0641943,"casual"
"FF8AE39297A36710","classic_bike","2023-09-01 22:30:32","2023-09-01 22:57:20","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.723537922,-74.064268231,40.7236589,-74.0641943,"casual"
"98AA0D25B431D100","classic_bike","2023-09-02 01:46:25","2023-09-02 01:58:47","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.723470688,-74.064337492,40.7236589,-74.0641943,"casual"
"CD2D397C73A3F2AB","classic_bike","2023-09-29 19:02:27","2023-09-29 19:22:51","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.723543763,-74.064427376,40.7236589,-74.0641943,"member"
"B4662C78A4D69747","classic_bike","2023-09-21 21:53:10","2023-09-21 22:16:30","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.723525763,-74.06425786,40.7236589,-74.0641943,"casual"
"39A2F33A5D138502","classic_bike","2023-09-08 23:44:57","2023-09-09 00:16:32","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.723534226,-74.064393163,40.7236589,-74.0641943,"casual"
"B2048A08B85B94DF","classic_bike","2023-09-26 08:29:40","2023-09-26 08:55:00","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"casual"
"E12F25CED4B30EC0","classic_bike","2023-09-06 17:44:28","2023-09-06 18:32:19","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"casual"
"4E79FCCC9FB6BA68","classic_bike","2023-09-03 19:51:34","2023-09-03 20:30:29","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.72349143,-74.064317107,40.7236589,-74.0641943,"casual"
"6B18607C530C83AD","classic_bike","2023-09-06 19:02:11","2023-09-06 19:25:45","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.72350204,-74.064332485,40.7236589,-74.0641943,"casual"
"727B70C44E9D1B0C","electric_bike","2023-09-04 11:12:35","2023-09-04 11:18:54","Baldwin at Montgomery","JC020","Brunswick St","JC023",40.7236589,-74.0641943,40.7241765,-74.0506564,"casual"
"BE846543FD09B840","classic_bike","2023-09-06 19:40:56","2023-09-06 19:58:45","Baldwin at Montgomery","JC020","Journal Square","JC103",40.723524094,-74.064292192,40.73367,-74.0625,"member"
"8EAB1FFDB0A9D12F","classic_bike","2023-09-19 20:56:47","2023-09-19 21:03:01","Baldwin at Montgomery","JC020","Journal Square","JC103",40.723534703,-74.064313531,40.73367,-74.0625,"casual"
"6D0DC9E5D94314D3","classic_bike","2023-09-16 15:47:26","2023-09-16 15:52:59","Baldwin at Montgomery","JC020","Journal Square","JC103",40.72348547,-74.064301133,40.73367,-74.0625,"member"
"2A0FEBEB7D63C311","classic_bike","2023-09-03 22:10:04","2023-09-03 22:17:34","Baldwin at Montgomery","JC020","Journal Square","JC103",40.73620771666667,-74.02943325,40.73367,-74.0625,"casual"
"3AF4BC3FD3672B3B","classic_bike","2023-09-19 19:34:31","2023-09-19 19:39:51","Baldwin at Montgomery","JC020","Journal Square","JC103",40.753947483333334,-74.03144538333333,40.73367,-74.0625,"casual"
"955E5191035040A7","classic_bike","2023-09-22 08:22:20","2023-09-22 08:33:16","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.72349596,-74.064290762,40.71636596185077,-74.034343957901,"member"
"08175AA901B94932","classic_bike","2023-09-16 18:05:52","2023-09-16 18:13:36","Baldwin at Montgomery","JC020","Manila & 1st","JC082",40.72351253,-74.064335823,40.721650724879986,-74.04288411140442,"casual"
"14619DEE8B1817FB","classic_bike","2023-09-30 18:03:59","2023-09-30 18:17:58","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.7236589,-74.0641943,40.71636596185077,-74.034343957901,"member"
"9B85EB1A73AB2E38","classic_bike","2023-09-28 08:25:34","2023-09-28 08:34:45","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.723540545,-74.064266443,40.71636596185077,-74.034343957901,"member"
"2D141E3DAF72A20F","classic_bike","2023-09-15 09:00:48","2023-09-15 09:08:21","Baldwin at Montgomery","JC020","Manila & 1st","JC082",40.723638177,-74.064376473,40.721650724879986,-74.04288411140442,"member"
"E57DCD5EDBF6F57B","classic_bike","2023-09-16 20:55:11","2023-09-16 21:01:29","Baldwin at Montgomery","JC020","Manila & 1st","JC082",40.723505735,-74.064297318,40.721650724879986,-74.04288411140442,"member"
"868BCF1AC8CB869F","classic_bike","2023-09-17 17:59:29","2023-09-17 18:06:25","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.72345531,-74.064286232,40.71636596185077,-74.034343957901,"member"
"10892D84FDBDC3FC","classic_bike","2023-09-27 08:40:07","2023-09-27 08:58:12","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.7236589,-74.0641943,40.71636596185077,-74.034343957901,"member"
"59DAF3731CFFEBA1","classic_bike","2023-09-19 08:09:18","2023-09-19 08:21:23","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.7236589,-74.0641943,40.71636596185077,-74.034343957901,"member"
"A2B6B77F8DE3A488","classic_bike","2023-09-06 08:31:07","2023-09-06 08:40:25","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.7236589,-74.0641943,40.71636596185077,-74.034343957901,"member"
"5E9CC170FE6AEE0F","classic_bike","2023-09-19 08:31:38","2023-09-19 08:39:14","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.723589897,-74.064314365,40.71636596185077,-74.034343957901,"member"
"064D638A292B5BC9","classic_bike","2023-09-28 07:05:18","2023-09-28 07:22:29","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.7236589,-74.0641943,40.71636596185077,-74.034343957901,"member"
"8F51F012CA67E0FE","classic_bike","2023-09-08 10:22:09","2023-09-08 10:24:58","Brunswick St","JC023","Manila & 1st","JC082",40.7241765,-74.0506564,40.721650724879986,-74.04288411140442,"member"
"19C8FA08F16B03B4","classic_bike","2023-09-08 21:18:23","2023-09-08 21:21:40","Brunswick St","JC023","Jersey & 6th St","JC027",40.72401607,-74.050759792,40.72528910781132,-74.04557168483734,"member"
"D98DA80C2ADACFB1","classic_bike","2023-09-14 19:46:18","2023-09-14 19:56:27","Brunswick St","JC023","Paulus Hook","JC002",40.724006057,-74.050723195,40.7141454,-74.0335519,"member"
"D458150EA2DF1D94","classic_bike","2023-09-17 18:19:59","2023-09-17 19:03:04","Baldwin at Montgomery","JC020","Paulus Hook","JC002",40.72352314,-74.064312577,40.7141454,-74.0335519,"member"
"FCD130C378D3508C","classic_bike","2023-09-11 12:40:04","2023-09-11 12:47:26","Baldwin at Montgomery","JC020","Liberty Light Rail","JC052",40.7236589,-74.0641943,40.7112423,-74.0557013,"member"
"F2E351A2D13F6164","classic_bike","2023-09-18 13:10:53","2023-09-18 13:36:07","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"DF338C098354653E","classic_bike","2023-09-15 22:38:34","2023-09-15 22:47:49","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.723568916,-74.06428659,40.7236589,-74.0641943,"member"
"23122AAEC85611FC","classic_bike","2023-09-03 00:00:42","2023-09-03 00:12:38","Brunswick St","JC023","Baldwin at Montgomery","JC020",40.724033475,-74.05073595,40.7236589,-74.0641943,"casual"
"11E97AF6007DAFF1","classic_bike","2023-09-28 17:28:01","2023-09-28 17:32:40","Brunswick St","JC023","Baldwin at Montgomery","JC020",40.723976254,-74.050704122,40.7236589,-74.0641943,"casual"
"6F0291E69E05BEE5","classic_bike","2023-09-23 03:10:17","2023-09-23 03:18:10","Brunswick St","JC023","Baldwin at Montgomery","JC020",40.723962307,-74.050771475,40.7236589,-74.0641943,"casual"
"27C88F9D3CF49984","classic_bike","2023-09-05 19:46:31","2023-09-05 19:59:28","Brunswick St","JC023","Baldwin at Montgomery","JC020",40.7241765,-74.0506564,40.7236589,-74.0641943,"member"
"BF28C137FD0EEE69","electric_bike","2023-09-13 18:13:41","2023-09-13 18:19:38","Baldwin at Montgomery","JC020","Journal Square","JC103",40.7236589,-74.0641943,40.73367,-74.0625,"member"
"662332BAAD75D547","classic_bike","2023-09-14 07:51:15","2023-09-14 07:56:49","Baldwin at Montgomery","JC020","Journal Square","JC103",40.723586082,-74.064389348,40.73367,-74.0625,"member"
"5F5BD955FDD6279E","classic_bike","2023-09-19 20:57:22","2023-09-19 21:02:51","Baldwin at Montgomery","JC020","Journal Square","JC103",40.723518014,-74.064266682,40.73367,-74.0625,"member"
"38A90FB2F86A827E","electric_bike","2023-09-20 08:14:16","2023-09-20 08:25:24","Baldwin at Montgomery","JC020","Journal Square","JC103",40.7236589,-74.0641943,40.73367,-74.0625,"member"
"C7F1BBF6F759654D","classic_bike","2023-09-08 20:29:13","2023-09-08 20:37:41","Baldwin at Montgomery","JC020","Journal Square","JC103",40.7236589,-74.0641943,40.73367,-74.0625,"member"
"D9F1F459E718ADD1","classic_bike","2023-09-19 08:33:31","2023-09-19 08:33:34","Brunswick St","JC023","Brunswick St","JC023",40.7241765,-74.0506564,40.7241765,-74.0506564,"member"
"E173AA8CE078F3C1","classic_bike","2023-09-17 10:34:01","2023-09-17 10:34:41","Brunswick St","JC023","Brunswick St","JC023",40.7241765,-74.0506564,40.7241765,-74.0506564,"member"
"7DF62E17D161B724","classic_bike","2023-09-14 19:00:19","2023-09-14 19:11:42","Brunswick St","JC023","Brunswick St","JC023",40.724023819,-74.050683856,40.7241765,-74.0506564,"member"
"3E12C1127558C0A5","classic_bike","2023-09-15 09:52:59","2023-09-15 09:53:29","Brunswick St","JC023","Brunswick St","JC023",40.7241765,-74.0506564,40.7241765,-74.0506564,"member"
"5EEA7968F74688E4","classic_bike","2023-09-04 16:33:37","2023-09-04 17:40:32","Brunswick St","JC023","Brunswick St","JC023",40.723980069,-74.050730467,40.7241765,-74.0506564,"member"
"0AFD0B375B2FEED4","classic_bike","2023-09-19 10:10:54","2023-09-19 10:55:22","Liberty Light Rail","JC052","Brunswick St","JC023",40.7112423,-74.0557013,40.7241765,-74.0506564,"member"
"2E6B45A354CAAD73","classic_bike","2023-09-29 18:38:15","2023-09-29 18:44:13","Baldwin at Montgomery","JC020","Liberty Light Rail","JC052",40.723512173,-74.06426549,40.7112423,-74.0557013,"member"
"2CB9C416F1714E9A","classic_bike","2023-09-19 21:09:32","2023-09-19 21:09:33","Liberty Light Rail","JC052","Liberty Light Rail","JC052",40.711328626,-74.055758595,40.7112423,-74.0557013,"member"
"F8682CCDD3C24B52","classic_bike","2023-09-14 05:56:51","2023-09-14 05:57:03","Liberty Light Rail","JC052","Liberty Light Rail","JC052",40.711322188,-74.05577755,40.7112423,-74.0557013,"member"
"6A2FE7D93BA9E09A","classic_bike","2023-09-14 05:57:11","2023-09-14 05:57:37","Liberty Light Rail","JC052","Liberty Light Rail","JC052",40.711320162,-74.055778861,40.7112423,-74.0557013,"member"
"F939D0F60417C855","classic_bike","2023-09-02 18:57:29","2023-09-02 19:35:58","Liberty Light Rail","JC052","Liberty Light Rail","JC052",40.7112423,-74.0557013,40.7112423,-74.0557013,"member"
"7A2551D965E4189C","classic_bike","2023-09-19 17:07:01","2023-09-19 18:00:32","Liberty Light Rail","JC052","Liberty Light Rail","JC052",40.7112423,-74.0557013,40.7112423,-74.0557013,"member"
"93ABBB33E20CBF21","classic_bike","2023-09-11 08:42:47","2023-09-11 08:42:57","Liberty Light Rail","JC052","Liberty Light Rail","JC052",40.7112423,-74.0557013,40.7112423,-74.0557013,"member"
"844A79ACC3335B7D","classic_bike","2023-09-10 15:42:30","2023-09-10 17:03:15","Liberty Light Rail","JC052","Liberty Light Rail","JC052",40.7112423,-74.0557013,40.7112423,-74.0557013,"member"
"28E693B99B62281D","classic_bike","2023-09-12 18:55:40","2023-09-12 19:02:25","Brunswick St","JC023","Liberty Light Rail","JC052",40.724045277,-74.050712347,40.7112423,-74.0557013,"member"
"A0FC8CFE820C3A18","electric_bike","2023-09-11 08:43:17","2023-09-11 08:50:18","Liberty Light Rail","JC052","Paulus Hook","JC002",40.7112423,-74.0557013,40.7141454,-74.0335519,"member"
"9D2A013D8C6B8B9E","classic_bike","2023-09-16 12:46:51","2023-09-16 12:59:36","Brunswick St","JC023","Paulus Hook","JC002",40.724027991,-74.050718307,40.7141454,-74.0335519,"member"
"621C71F3AAFB7A9A","classic_bike","2023-09-18 21:17:37","2023-09-18 21:21:34","Brunswick St","JC023","Jersey & 6th St","JC027",40.723995805,-74.050765991,40.72528910781132,-74.04557168483734,"member"
"46F34A1133E25150","classic_bike","2023-09-03 07:42:32","2023-09-03 07:52:51","Baldwin at Montgomery","JC020","Jersey & 6th St","JC027",40.723522902,-74.064334154,40.72528910781132,-74.04557168483734,"casual"
"91C8403096340903","classic_bike","2023-09-06 13:12:32","2023-09-06 13:26:47","Brunswick St","JC023","Bloomfield St & 15 St","HB203",40.724006653000004,-74.050772905,40.75453,-74.02658,"casual"
"E9290ED24EBB6388","classic_bike","2023-09-04 17:43:45","2023-09-04 17:51:26","Baldwin at Montgomery","JC020","Journal Square","JC103",40.723454356,-74.064324379,40.73367,-74.0625,"member"
"6FB0FEA52A596BAF","classic_bike","2023-09-12 08:44:41","2023-09-12 08:52:31","Baldwin at Montgomery","JC020","Journal Square","JC103",40.72360301,-74.064302564,40.73367,-74.0625,"member"
"53BA81867A296556","classic_bike","2023-09-06 08:50:11","2023-09-06 08:57:04","Baldwin at Montgomery","JC020","Journal Square","JC103",40.723560452,-74.064270854,40.73367,-74.0625,"member"
"A01F286AEE1312BB","classic_bike","2023-09-04 20:43:18","2023-09-04 21:06:30","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.7236589,-74.0641943,40.71636596185077,-74.034343957901,"casual"
"0E942DBEA52D8154","classic_bike","2023-09-02 22:23:59","2023-09-02 22:35:37","Riverview Park","JC057","Baldwin at Montgomery","JC020",40.744734168,-74.04378438,40.7236589,-74.0641943,"casual"
"D6604CFC8CD59A94","classic_bike","2023-09-22 10:51:43","2023-09-22 11:26:13","Liberty Light Rail","JC052","Baldwin at Montgomery","JC020",40.7112423,-74.0557013,40.7236589,-74.0641943,"member"
"112B37ADFA00E562","classic_bike","2023-09-15 17:32:44","2023-09-15 17:38:19","Liberty Light Rail","JC052","Baldwin at Montgomery","JC020",40.711300015,-74.055778384,40.7236589,-74.0641943,"casual"
"76F575B451CF202C","classic_bike","2023-09-29 20:03:15","2023-09-29 20:08:39","Brunswick St","JC023","Baldwin at Montgomery","JC020",40.724103689,-74.050752282,40.7236589,-74.0641943,"casual"
"57A6F76C0A7DEE3C","classic_bike","2023-09-12 11:00:20","2023-09-12 11:00:52","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"9DB6F00F129094B4","classic_bike","2023-09-27 17:33:38","2023-09-27 17:36:57","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.723558187,-74.064274669,40.7236589,-74.0641943,"member"
"C09FB54C513E79CF","classic_bike","2023-09-07 23:56:40","2023-09-07 23:57:59","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"0E4A894F77D27423","classic_bike","2023-09-30 17:28:37","2023-09-30 17:53:38","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"F5CDAF5B3F70E74A","classic_bike","2023-09-21 17:45:40","2023-09-21 17:49:55","Baldwin at Montgomery","JC020","Brunswick St","JC023",40.72358191,-74.064363241,40.7241765,-74.0506564,"member"
"BBED9CF9A6448061","classic_bike","2023-09-25 19:38:13","2023-09-25 19:42:30","Manila & 1st","JC082","Brunswick St","JC023",40.721650724879986,-74.04288411140442,40.7241765,-74.0506564,"member"
"7AB0077219F0AC90","classic_bike","2023-09-03 15:43:31","2023-09-03 17:06:28","Liberty Light Rail","JC052","Liberty Light Rail","JC052",40.7112423,-74.0557013,40.7112423,-74.0557013,"member"
"63320B03005C3542","classic_bike","2023-09-11 12:18:36","2023-09-11 12:50:44","Liberty Light Rail","JC052","Liberty Light Rail","JC052",40.7112423,-74.0557013,40.7112423,-74.0557013,"member"
"3E1C54AF10BD47C4","classic_bike","2023-09-15 12:44:20","2023-09-15 13:18:51","Liberty Light Rail","JC052","Liberty Light Rail","JC052",40.7112423,-74.0557013,40.7112423,-74.0557013,"member"
"7DAC05BB430EBEC5","classic_bike","2023-09-16 11:37:15","2023-09-16 12:15:04","Liberty Light Rail","JC052","Liberty Light Rail","JC052",40.7112423,-74.0557013,40.7112423,-74.0557013,"casual"
"6A8611CF49EDB261","classic_bike","2023-09-20 17:40:21","2023-09-20 18:33:35","Liberty Light Rail","JC052","Liberty Light Rail","JC052",40.7112423,-74.0557013,40.7112423,-74.0557013,"casual"
"7FA59C4E71908A79","classic_bike","2023-09-02 09:13:47","2023-09-02 10:08:15","Liberty Light Rail","JC052","Liberty Light Rail","JC052",40.72154283333333,-74.0463761,40.7112423,-74.0557013,"member"
"C70C9E244AAC526D","classic_bike","2023-09-09 16:12:01","2023-09-09 16:33:23","Liberty Light Rail","JC052","Liberty Light Rail","JC052",40.7112423,-74.0557013,40.7112423,-74.0557013,"member"
"9CEA907664F1E012","classic_bike","2023-09-27 07:37:08","2023-09-27 08:01:58","Liberty Light Rail","JC052","Liberty Light Rail","JC052",40.7112423,-74.0557013,40.7112423,-74.0557013,"member"
"C91167383082885B","classic_bike","2023-09-28 06:27:10","2023-09-28 06:36:07","Baldwin at Montgomery","JC020","Paulus Hook","JC002",40.72340858,-74.064345598,40.7141454,-74.0335519,"member"
"ABE1C4BF1FF06A3B","classic_bike","2023-09-06 13:06:36","2023-09-06 13:12:56","Liberty Light Rail","JC052","Paulus Hook","JC002",40.7112782,-74.055652261,40.7141454,-74.0335519,"member"
"4CFCF9397683518E","classic_bike","2023-09-03 10:28:05","2023-09-03 10:35:56","Liberty Light Rail","JC052","Paulus Hook","JC002",40.711324334,-74.055687428,40.7141454,-74.0335519,"member"
"5A7A62E562B63204","classic_bike","2023-09-28 07:32:13","2023-09-28 07:39:51","Liberty Light Rail","JC052","Paulus Hook","JC002",40.71127522,-74.055758834,40.7141454,-74.0335519,"member"
"C2242AC1128EADDB","classic_bike","2023-09-04 16:41:22","2023-09-04 16:50:42","Liberty Light Rail","JC052","Paulus Hook","JC002",40.71127975,-74.055754781,40.7141454,-74.0335519,"member"
"88B2AD84BD827E7D","classic_bike","2023-09-10 16:49:16","2023-09-10 16:59:28","Liberty Light Rail","JC052","Paulus Hook","JC002",40.71127367,-74.055669308,40.7141454,-74.0335519,"member"
"BED14142F67B6BBC","classic_bike","2023-09-27 13:20:30","2023-09-27 13:33:35","Liberty Light Rail","JC052","Paulus Hook","JC002",40.7112423,-74.0557013,40.7141454,-74.0335519,"casual"
"D002BEA8E5E51F88","classic_bike","2023-09-06 06:01:32","2023-09-06 06:10:00","Liberty Light Rail","JC052","Paulus Hook","JC002",40.711247683,-74.055697322,40.7141454,-74.0335519,"member"
"D0AA3CFBB6229F5C","classic_bike","2023-09-17 10:36:29","2023-09-17 11:35:06","Liberty Light Rail","JC052","Paulus Hook","JC002",40.7112423,-74.0557013,40.7141454,-74.0335519,"casual"
"17E952BFE15789B5","electric_bike","2023-09-17 12:46:24","2023-09-17 12:55:59","Liberty Light Rail","JC052","Paulus Hook","JC002",40.7112423,-74.0557013,40.7141454,-74.0335519,"member"
"CA212D946B978795","classic_bike","2023-09-15 17:28:03","2023-09-15 17:38:06","Baldwin at Montgomery","JC020","Jersey & 6th St","JC027",40.723541379,-74.064272285,40.72528910781132,-74.04557168483734,"casual"
"16C4BFB99CBAB440","classic_bike","2023-09-22 18:16:37","2023-09-22 18:18:55","Manila & 1st","JC082","Jersey & 6th St","JC027",40.721650724879986,-74.04288411140442,40.72528910781132,-74.04557168483734,"member"
"0E35B4C3F9828196","classic_bike","2023-09-09 12:46:14","2023-09-09 12:54:11","City Hall - Washington St & 1 St","HB105","Bloomfield St & 15 St","HB203",40.737269402,-74.030945301,40.75453,-74.02658,"member"
"AAF04DE1CDCCD6CE","classic_bike","2023-09-20 13:31:32","2023-09-20 13:39:01","City Hall - Washington St & 1 St","HB105","Bloomfield St & 15 St","HB203",40.73736,-74.03097,40.75453,-74.02658,"member"
"77E7A7062957DC91","classic_bike","2023-09-14 16:46:22","2023-09-14 16:52:47","City Hall - Washington St & 1 St","HB105","Clinton St & 7 St","HB303",40.73736,-74.03097,40.74542,-74.03332,"member"
