"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"7F19BF00919B38FD","classic_bike","2023-06-11 13:57:15","2023-06-11 14:01:50","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"member"
"3C4F20D609E293ED","electric_bike","2023-06-02 16:20:36","2023-06-02 16:25:19","Hilltop","JC019","Newark Ave","JC032",40.7311689,-74.0575736,40.72152515,-74.046304543,"member"
"07BBB4F412DB971D","classic_bike","2023-06-11 18:13:33","2023-06-11 18:19:43","Van Vorst Park","JC035","Paulus Hook","JC002",40.71848892,-74.047726625,40.7141454,-74.0335519,"member"
"D03E480AE46652D9","classic_bike","2023-06-11 18:48:28","2023-06-11 18:52:12","6 St & Grand St","HB302","Madison St & 1 St","HB402",40.744324327,-74.034391999,40.73879,-74.0393,"member"
"2E287769FED2A5A9","classic_bike","2023-06-12 10:52:52","2023-06-12 11:04:21","Baldwin at Montgomery","JC020","Leonard Gordon Park","JC080",40.723464131,-74.06423676,40.74590996631558,-74.0572714805603,"member"
"3DFC7ACDDCE1A18C","classic_bike","2023-06-09 06:04:04","2023-06-09 06:14:03","Hilltop","JC019","Pershing Field","JC024",40.7311689,-74.0575736,40.742677141,-74.051788633,"member"
"40A0DCAE7E3950ED","classic_bike","2023-06-07 22:58:29","2023-06-07 23:10:16","Baldwin at Montgomery","JC020","Manila & 1st","JC082",40.7236589,-74.0641943,40.721650724879986,-74.04288411140442,"member"
"950B53016F2B9DDB","classic_bike","2023-06-27 20:10:07","2023-06-27 20:38:25","Baldwin at Montgomery","JC020","Manila & 1st","JC082",40.7236589,-74.0641943,40.721650724879986,-74.04288411140442,"casual"
"8098303BF04C3D1D","classic_bike","2023-06-03 17:26:11","2023-06-03 18:04:13","6 St & Grand St","HB302","6 St & Grand St","HB302",40.744397833095604,-74.03450086712837,40.744397833095604,-74.03450086712837,"casual"
"CDAA42CCE8FAA29D","classic_bike","2023-06-15 21:43:57","2023-06-15 22:22:48","6 St & Grand St","HB302","6 St & Grand St","HB302",40.744397833095604,-74.03450086712837,40.744397833095604,-74.03450086712837,"casual"
"DC2CECD67C242F98","classic_bike","2023-06-11 17:05:04","2023-06-11 17:20:43","Marin Light Rail","JC013","Oakland Ave","JC022",40.714565396,-74.042805433,40.7376037,-74.0524783,"member"
"BA87DEC21A5F34FD","electric_bike","2023-06-17 12:23:09","2023-06-17 12:36:58","Pershing Field","JC024","14 St Ferry - 14 St & Shipyard Ln","HB202",40.742677141,-74.051788633,40.752960630464955,-74.02435272932053,"casual"
"049F7FE45FDFB8D9","classic_bike","2023-06-29 10:07:36","2023-06-29 10:20:06","Baldwin at Montgomery","JC020","Grand St","JC102",40.723585963,-74.06430459,40.71517767732029,-74.03768330812454,"casual"
"ECE414CC12F933F0","electric_bike","2023-06-24 22:50:59","2023-06-24 22:58:05","Fairmount Ave","JC093","Union St","JC051",40.72572613742557,-74.07195925712585,40.7182113,-74.0836394,"member"
"4F50833C20DEDDA3","classic_bike","2023-06-21 06:06:38","2023-06-21 06:12:18","Glenwood Ave","JC094","Journal Square","JC103",40.72755146730012,-74.07106071710587,40.73367,-74.0625,"member"
"773AE2DF8C027F00","electric_bike","2023-06-17 17:00:30","2023-06-17 17:14:33","Hilltop","JC019","Newport Pkwy","JC008",40.7311689,-74.0575736,40.7287448,-74.0321082,"member"
"352A101EB6731A79","classic_bike","2023-06-17 21:48:34","2023-06-17 23:42:29","Hoboken Ave at Monmouth St","JC105","E 65 St & 2 Ave","6860.12",40.735284925,-74.046873093,40.76471851944339,-73.96222069859505,"member"
"FAA1015A6E1118AB","classic_bike","2023-06-17 23:54:11","2023-06-17 23:54:13","Stevens - River Ter & 6 St","HB602","Stevens - River Ter & 6 St","HB602",40.74313282710551,-74.02698867022991,40.74313282710551,-74.02698867022991,"member"
"FACE6168F6721F1B","classic_bike","2023-06-23 20:17:21","2023-06-23 20:38:46","Stevens - River Ter & 6 St","HB602","Stevens - River Ter & 6 St","HB602",40.743196964,-74.02694869,40.74313282710551,-74.02698867022991,"casual"
"341503C4CEB2B57C","electric_bike","2023-06-11 11:57:24","2023-06-11 13:26:47","Stevens - River Ter & 6 St","HB602","Stevens - River Ter & 6 St","HB602",40.74313282710551,-74.02698867022991,40.74313282710551,-74.02698867022991,"casual"
"3A9921467EAEBB56","classic_bike","2023-06-23 03:51:11","2023-06-23 03:56:32","Hilltop","JC019","Columbus Drive","JC014",40.731095076,-74.057468891,40.71835519823214,-74.03891444206238,"member"
"2DA918354BD57B9E","classic_bike","2023-06-18 00:04:43","2023-06-18 00:34:33","Hilltop","JC019","Columbus Drive","JC014",40.7311689,-74.0575736,40.71835519823214,-74.03891444206238,"member"
"D514336A98FBA447","classic_bike","2023-06-08 19:50:49","2023-06-08 19:55:06","Baldwin at Montgomery","JC020","Communipaw & Berry Lane","JC084",40.7236589,-74.0641943,40.71435836870427,-74.06661093235016,"member"
"9EBB43A9A526BBA9","classic_bike","2023-06-20 08:11:57","2023-06-20 08:15:28","Baldwin at Montgomery","JC020","Communipaw & Berry Lane","JC084",40.723545551,-74.064286947,40.71435836870427,-74.06661093235016,"casual"
"1FEBDF6B0970D5B0","classic_bike","2023-06-25 21:27:02","2023-06-25 21:29:52","Stevens - River Ter & 6 St","HB602","11 St & Washington St","HB502",40.743128777,-74.02700758,40.74998490907138,-74.02715027332306,"casual"
"C0A26F10CE43209A","classic_bike","2023-06-27 15:59:44","2023-06-27 16:05:42","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.731160998,-74.064533234,40.7246050998869,-74.07840594649315,"member"
"0476BB5E041A0C97","classic_bike","2023-06-21 07:47:07","2023-06-21 07:57:17","Hilltop","JC019","Newport PATH","JC066",40.731186152,-74.057540178,40.7272235,-74.0337589,"member"
"91EF6E74B1BB8275","classic_bike","2023-06-05 18:30:46","2023-06-05 18:41:51","Hilltop","JC019","Bergen Ave","JC095",40.731120467,-74.057459831,40.722103786686034,-74.07145500183105,"casual"
"9874025A7A7F4D45","classic_bike","2023-06-23 07:02:08","2023-06-23 07:04:33","Clinton St & Newark St","HB409","4 St & Grand St","HB301",40.73743,-74.03571,40.7422579775645,-74.03511106967926,"member"
"DBA00532C6BD4DFC","docked_bike","2023-06-23 01:14:21","2023-06-23 01:23:23","Clinton St & Newark St","HB409","Clinton St & 7 St","HB303",40.73743,-74.03571,40.74542,-74.03332,"casual"
"A3C2924401706D81","classic_bike","2023-06-26 20:53:27","2023-06-26 21:14:33","Stevens - River Ter & 6 St","HB602","Harborside","JC104",40.743208051,-74.026962996,40.7192517,-74.034234,"casual"
"A7A57559848DA5C4","classic_bike","2023-06-13 00:17:25","2023-06-13 00:34:32","Stevens - River Ter & 6 St","HB602","Hilltop","JC019",40.743159533,-74.026987791,40.7311689,-74.0575736,"casual"
"D7D6855B68676B05","electric_bike","2023-06-13 19:55:52","2023-06-13 20:00:21","Stevens - River Ter & 6 St","HB602","12 St & Sinatra Dr N","HB201",40.74313282710551,-74.02698867022991,40.750604142368964,-74.02402013540268,"member"
"54C0847107C440A7","classic_bike","2023-06-25 20:48:18","2023-06-25 20:50:57","E 13 St & 2 Ave","5820.08","St Marks Pl & 1 Ave","5626.13",40.71433115,-74.03313255,40.72779126,-73.98564945,"member"
"6080E21F73997E3C","classic_bike","2023-06-23 08:18:14","2023-06-23 08:25:06","Baldwin at Montgomery","JC020","Brunswick & 6th","JC081",40.723542571,-74.064359665,40.72601172964625,-74.05038893222809,"casual"
"8284BD6E5F46F7BA","classic_bike","2023-06-02 07:00:13","2023-06-02 07:17:00","Baldwin at Montgomery","JC020","Liberty Light Rail","JC052",40.7236589,-74.0641943,40.7112423,-74.0557013,"casual"
"34F4A52F9407325C","classic_bike","2023-06-13 17:07:15","2023-06-13 17:12:30","Madison St & 1 St","HB402","7 St & Monroe St","HB304",40.73879,-74.0393,40.74641264837719,-74.03797701001167,"casual"
"944139525CF33717","classic_bike","2023-06-28 17:55:03","2023-06-28 18:07:59","Bergen Ave & Sip Ave","JC109","Washington St","JC098",40.731161237,-74.064471722,40.7242941,-74.0354826,"member"
"2DCF94D77F59D416","classic_bike","2023-06-07 19:40:25","2023-06-07 19:48:23","Christ Hospital","JC034","Mama Johnson Field - 4 St & Jackson St","HB404",40.734724402,-74.050731421,40.74313993965626,-74.04004096984863,"member"
"CB5B9041626E958D","classic_bike","2023-06-21 16:13:22","2023-06-21 16:30:46","Sullivan St & Washington Sq","5721.01","Vesey St & Church St","5216.06",40.73771905,-74.06712138333333,40.71221958009051,-74.01047229766846,"casual"
"B38597E533B144CC","classic_bike","2023-06-11 20:18:30","2023-06-11 20:24:47","Hilltop","JC019","McGinley Square","JC055",40.731159687,-74.057479024,40.7253399253558,-74.06762212514877,"member"
"73BB9752977D30CF","classic_bike","2023-06-04 02:00:57","2023-06-04 02:20:32","Stevens - River Ter & 6 St","HB602","McGinley Square","JC055",40.743148327,-74.026847839,40.7253399253558,-74.06762212514877,"member"
"386701E4C9059779","classic_bike","2023-06-27 19:24:13","2023-06-27 19:31:30","Harborside","JC104","Adams St & 2 St","HB407",40.719388008,-74.034345508,40.73981372311843,-74.03690412640572,"member"
"443829C7A3262F9E","classic_bike","2023-06-22 16:54:04","2023-06-22 16:57:40","Glenwood Ave","JC094","McGinley Square","JC055",40.72755146730012,-74.07106071710587,40.7253399253558,-74.06762212514877,"member"
"D1BCCF0E664B2EB8","classic_bike","2023-06-14 21:33:09","2023-06-14 21:35:42","Glenwood Ave","JC094","McGinley Square","JC055",40.72755146730012,-74.07106071710587,40.7253399253558,-74.06762212514877,"member"
"70F8654B4D2A9282","classic_bike","2023-06-05 23:05:24","2023-06-05 23:18:54","Heights Elevator","JC059","Astor Place","JC077",40.748738647,-74.040486217,40.71928220070702,-74.07126188278198,"casual"
"6F2D0CA4F20A2C35","classic_bike","2023-06-29 14:36:19","2023-06-29 14:38:30","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.7311728,-74.064381957,40.7253399253558,-74.06762212514877,"member"
"A2DF96C53CF076E5","classic_bike","2023-06-15 18:11:12","2023-06-15 18:22:57","Grove St PATH","JC115","Astor Place","JC077",40.719328642,-74.043219805,40.71928220070702,-74.07126188278198,"member"
"0244C0F7FC7FE72F","classic_bike","2023-06-20 20:35:17","2023-06-20 20:47:26","Grove St PATH","JC115","Astor Place","JC077",40.71941,-74.04309,40.71928220070702,-74.07126188278198,"member"
"8B4F2C7BE1EE2624","classic_bike","2023-06-22 17:27:47","2023-06-22 17:32:03","Madison St & 10 St","HB503","Adams St & 2 St","HB407",40.75004673,-74.035920262,40.73981372311843,-74.03690412640572,"member"
"F8CAC5EDD9ADCC66","classic_bike","2023-06-29 19:22:06","2023-06-29 19:24:14","Clinton St & Newark St","HB409","Adams St & 2 St","HB407",40.737545013,-74.035663009,40.73981372311843,-74.03690412640572,"member"
"7A45EAD08FFA31B3","classic_bike","2023-06-26 20:18:21","2023-06-26 20:29:39","Madison Av & E 51 St","6659.09","W 46 St & 11 Ave","6795.01",40.71433115,-74.03313255,40.76341379,-73.99667444,"member"
"A01500F121A41D46","classic_bike","2023-06-07 13:42:20","2023-06-07 14:16:18","Madison St & 1 St","HB402","Adams St & 2 St","HB407",40.738885283,-74.039094687,40.73981372311843,-74.03690412640572,"member"
"CEFD3582BD2A0BA7","classic_bike","2023-06-06 14:09:21","2023-06-06 14:10:42","Madison St & 1 St","HB402","Adams St & 2 St","HB407",40.73879,-74.0393,40.73981372311843,-74.03690412640572,"member"
"1FBF8480C98664FD","classic_bike","2023-06-02 08:17:28","2023-06-02 08:25:04","Pershing Field","JC024","McGinley Square","JC055",40.742658138,-74.051813722,40.7253399253558,-74.06762212514877,"member"
"A997327C3BC55930","classic_bike","2023-06-22 20:53:35","2023-06-22 21:30:14","Marshall St & 2 St","HB408","Adams St & 2 St","HB407",40.740731239,-74.042674541,40.73981372311843,-74.03690412640572,"casual"
"CC90EC99C83FE84C","classic_bike","2023-06-04 16:44:08","2023-06-04 16:53:38","Hoboken Ave at Monmouth St","JC105","Adams St & 2 St","HB407",40.73520838045357,-74.04696375131607,40.73981372311843,-74.03690412640572,"member"
"2C471C4C63C0A2F8","classic_bike","2023-06-20 23:05:48","2023-06-20 23:19:57","Christ Hospital","JC034","Astor Place","JC077",40.7189654,-74.04343818333334,40.71928220070702,-74.07126188278198,"member"
"71D8A67165DDE978","electric_bike","2023-06-11 09:42:20","2023-06-11 09:54:12","Hudson St & 4 St","HB607","Adams St & 2 St","HB407",40.74097260864355,-74.02860336005688,40.73981372311843,-74.03690412640572,"casual"
"E18804CAEF16F03C","classic_bike","2023-06-04 16:45:46","2023-06-04 17:42:10","JC Medical Center","JC110","Adams St & 2 St","HB407",40.71539114317,-74.04969155788422,40.73981372311843,-74.03690412640572,"casual"
"D1200C3CDA610EE0","classic_bike","2023-06-25 19:24:16","2023-06-25 19:32:10","Newark Ave","JC032","Astor Place","JC077",40.721488833,-74.04615581,40.71928220070702,-74.07126188278198,"casual"
"A6603CAF9E38023A","classic_bike","2023-06-05 15:56:38","2023-06-05 16:05:05","Jackson Square","JC063","Astor Place","JC077",40.71113,-74.0789,40.71928220070702,-74.07126188278198,"member"
"A7C7C45D847696F0","classic_bike","2023-06-04 03:32:53","2023-06-04 03:37:29","Montgomery St","JC099","McGinley Square","JC055",40.719531059,-74.0510602,40.7253399253558,-74.06762212514877,"member"
"ED14335F703F1FFA","classic_bike","2023-06-18 16:51:18","2023-06-18 17:00:08","Communipaw & Berry Lane","JC084","McGinley Square","JC055",40.714419603,-74.066722989,40.7253399253558,-74.06762212514877,"member"
"B5E11B4D35299F3D","classic_bike","2023-06-10 00:28:15","2023-06-10 00:31:15","Communipaw & Berry Lane","JC084","Astor Place","JC077",40.714427233,-74.066667318,40.71928220070702,-74.07126188278198,"casual"
"EE922E61CD1CFB51","classic_bike","2023-06-21 22:17:14","2023-06-21 22:28:40","6 St & Grand St","HB302","Christ Hospital","JC034",40.74600565,-74.02798616666666,40.734785818,-74.050443636,"member"
"EC0ADA6E794B4476","electric_bike","2023-06-03 09:40:38","2023-06-03 10:08:59","Christ Hospital","JC034","Christ Hospital","JC034",40.734785818,-74.050443636,40.734785818,-74.050443636,"casual"
"D16CA805BD4F71F8","classic_bike","2023-06-10 20:36:20","2023-06-10 20:48:13","Christ Hospital","JC034","Christ Hospital","JC034",40.734872103,-74.050548673,40.734785818,-74.050443636,"casual"
"47516C5B2686F4D3","classic_bike","2023-06-30 22:48:45","2023-06-30 22:53:02","Pershing Field","JC024","Christ Hospital","JC034",40.742677141,-74.051788633,40.734785818,-74.050443636,"member"
"215F5FF6EFF2F15C","classic_bike","2023-06-04 13:26:48","2023-06-04 14:05:45","Leonard Gordon Park","JC080","Christ Hospital","JC034",40.74590996631558,-74.0572714805603,40.734785818,-74.050443636,"member"
"961A16427F51D3DC","classic_bike","2023-06-22 13:59:15","2023-06-22 14:15:36","Communipaw & Berry Lane","JC084","Christ Hospital","JC034",40.714380503,-74.066689968,40.734785818,-74.050443636,"member"
"CB9D8B415CAB85FE","classic_bike","2023-06-02 21:14:09","2023-06-02 21:20:42","Madison St & 1 St","HB402","Christ Hospital","JC034",40.738801718,-74.039184093,40.734785818,-74.050443636,"member"
"36F13F5DA4E32478","classic_bike","2023-06-30 22:59:37","2023-06-30 23:07:01","Hamilton Park","JC009","Christ Hospital","JC034",40.727541685,-74.044246435,40.734785818,-74.050443636,"casual"
"7FC7DCC0F4537ED2","classic_bike","2023-06-14 18:32:30","2023-06-14 18:41:47","Journal Square","JC103","Christ Hospital","JC034",40.733702183,-74.062550187,40.734785818,-74.050443636,"member"
"9C68A4FA1209BC2E","classic_bike","2023-06-27 17:25:20","2023-06-27 17:38:36","Newport Pkwy","JC008","Christ Hospital","JC034",40.7287448,-74.0321082,40.734785818,-74.050443636,"member"
"FC7529A349652118","classic_bike","2023-06-02 17:15:23","2023-06-02 17:28:30","Newport Pkwy","JC008","Christ Hospital","JC034",40.7287448,-74.0321082,40.734785818,-74.050443636,"member"
"DDB1BFA147ABDEE5","classic_bike","2023-06-18 12:11:44","2023-06-18 12:14:02","Oakland Ave","JC022","Christ Hospital","JC034",40.7376037,-74.0524783,40.734785818,-74.050443636,"member"
"1DE5A7B3D4B10578","classic_bike","2023-06-17 17:11:01","2023-06-17 17:23:47","Oakland Ave","JC022","Christ Hospital","JC034",40.737546921,-74.052284122,40.734785818,-74.050443636,"casual"
"826516F72ED92C69","classic_bike","2023-06-08 23:39:58","2023-06-08 23:47:37","Glenwood Ave","JC094","Brunswick St","JC023",40.72755146730012,-74.07106071710587,40.7241765,-74.0506564,"casual"
"A9BAB7923778910D","classic_bike","2023-06-14 08:14:21","2023-06-14 08:20:10","Baldwin at Montgomery","JC020","Brunswick St","JC023",40.723506093,-74.064311385,40.7241765,-74.0506564,"casual"
"B64012BD69EC930B","classic_bike","2023-06-18 00:26:45","2023-06-18 00:34:17","Marin Light Rail","JC013","Brunswick St","JC023",40.714637876,-74.04283464,40.7241765,-74.0506564,"member"
"C926F46E108840E8","classic_bike","2023-06-02 17:09:55","2023-06-02 17:20:39","Marin Light Rail","JC013","Brunswick St","JC023",40.71458403535893,-74.04281705617905,40.7241765,-74.0506564,"casual"
"56C5C25FACE46762","classic_bike","2023-06-13 22:10:35","2023-06-13 22:21:23","Harborside","JC104","Brunswick St","JC023",40.7192517,-74.034234,40.7241765,-74.0506564,"member"
"63581402C8F7BC96","classic_bike","2023-06-10 14:31:38","2023-06-10 15:12:37","Madison St & 1 St","HB402","Brunswick St","JC023",40.738783479,-74.039047241,40.7241765,-74.0506564,"casual"
"FCC0E4ACADC6BE97","electric_bike","2023-06-27 18:43:13","2023-06-27 18:50:46","Oakland Ave","JC022","Brunswick St","JC023",40.7376037,-74.0524783,40.7241765,-74.0506564,"casual"
"830C4A11AF99D04E","classic_bike","2023-06-16 07:09:42","2023-06-16 07:18:54","Van Vorst Park","JC035","Brunswick St","JC023",40.71848892,-74.047726625,40.7241765,-74.0506564,"member"
"6BF7734FF535E232","classic_bike","2023-06-02 18:08:16","2023-06-02 18:11:03","Newark Ave","JC032","Brunswick St","JC023",40.72152515,-74.046304543,40.7241765,-74.0506564,"member"
"BA8DCE8411AC7F7B","classic_bike","2023-06-22 23:59:47","2023-06-23 00:01:52","Jersey & 3rd","JC074","Brunswick St","JC023",40.72333158646436,-74.04595255851744,40.7241765,-74.0506564,"member"
"4A183EE40E4A9E1A","classic_bike","2023-06-29 20:57:13","2023-06-29 21:00:44","Jersey & 3rd","JC074","Brunswick St","JC023",40.72333158646436,-74.04595255851744,40.7241765,-74.0506564,"member"
"57CDF0A73854AA27","classic_bike","2023-06-02 12:30:27","2023-06-02 12:33:51","Hamilton Park","JC009","Brunswick St","JC023",40.727595966,-74.044247311,40.7241765,-74.0506564,"member"
"C20D1AE11D478A22","classic_bike","2023-06-21 19:18:32","2023-06-21 19:23:43","Hoboken Ave at Monmouth St","JC105","Brunswick St","JC023",40.73529315,-74.046891451,40.7241765,-74.0506564,"casual"
"56400F8235230FCB","electric_bike","2023-06-08 23:03:28","2023-06-08 23:07:55","Christ Hospital","JC034","Brunswick St","JC023",40.734785818,-74.050443636,40.7241765,-74.0506564,"member"
"9B7F3F6507381CDB","classic_bike","2023-06-16 20:59:46","2023-06-16 21:11:55","Union St","JC051","Brunswick St","JC023",40.718084455,-74.083359838,40.7241765,-74.0506564,"member"
"B4B057C5757DFFE2","electric_bike","2023-06-20 14:07:06","2023-06-20 14:15:24","Newport PATH","JC066","Brunswick St","JC023",40.7272235,-74.0337589,40.7241765,-74.0506564,"member"
"53FE7C27641416C3","classic_bike","2023-06-17 23:46:53","2023-06-17 23:51:15","Brunswick St","JC023","Brunswick St","JC023",40.723981857,-74.050659299,40.7241765,-74.0506564,"member"
"1772CE92DF78C94F","electric_bike","2023-06-19 17:35:34","2023-06-19 17:44:06","Hilltop","JC019","Van Vorst Park","JC035",40.7311689,-74.0575736,40.71848892,-74.047726625,"member"
"5CB509BC509324A6","classic_bike","2023-06-23 23:39:17","2023-06-23 23:49:33","Hilltop","JC019","Van Vorst Park","JC035",40.7311689,-74.0575736,40.71848892,-74.047726625,"member"
"AB5A7A211B4D11D4","classic_bike","2023-06-25 23:43:37","2023-06-25 23:50:48","Hilltop","JC019","Van Vorst Park","JC035",40.7311689,-74.0575736,40.71848892,-74.047726625,"member"
"2A9CF2776B06FDC4","classic_bike","2023-06-18 13:34:54","2023-06-18 15:36:33","Van Vorst Park","JC035","Van Vorst Park","JC035",40.71848892,-74.047726625,40.71848892,-74.047726625,"member"
"407CA68675BFB01F","classic_bike","2023-06-18 13:21:09","2023-06-18 13:27:33","Van Vorst Park","JC035","Van Vorst Park","JC035",40.71848892,-74.047726625,40.71848892,-74.047726625,"member"
"6C8FD9E5245044FF","electric_bike","2023-06-01 20:54:14","2023-06-01 20:58:51","Morris Canal","JC072","Van Vorst Park","JC035",40.7124188237569,-74.03852552175522,40.71848892,-74.047726625,"member"
"4DFB4931294BFB27","classic_bike","2023-06-26 18:51:28","2023-06-26 19:07:11","Harborside","JC104","Van Vorst Park","JC035",40.7192517,-74.034234,40.71848892,-74.047726625,"member"
"383B477EF73AFC49","classic_bike","2023-06-28 18:22:59","2023-06-28 18:34:25","Hoboken Ave at Monmouth St","JC105","Van Vorst Park","JC035",40.73520838045357,-74.04696375131607,40.71848892,-74.047726625,"casual"
"909F780D9C81433E","classic_bike","2023-06-05 20:18:49","2023-06-05 20:41:30","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"casual"
"9D2B51B301100EBE","classic_bike","2023-06-18 07:45:56","2023-06-18 07:58:17","Glenwood Ave","JC094","Van Vorst Park","JC035",40.72755146730012,-74.07106071710587,40.71848892,-74.047726625,"member"
"F874CD196DFC09AC","classic_bike","2023-06-11 18:43:39","2023-06-11 19:45:19","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Van Vorst Park","JC035",40.73698221818716,-74.02778059244156,40.71848892,-74.047726625,"member"
"F95C6251C368C65D","classic_bike","2023-06-04 16:23:54","2023-06-04 16:48:17","Marshall St & 2 St","HB408","Van Vorst Park","JC035",40.740587354,-74.04266119,40.71848892,-74.047726625,"casual"
"F801D28F8386BA77","classic_bike","2023-06-08 18:29:00","2023-06-08 18:36:38","Communipaw & Berry Lane","JC084","Van Vorst Park","JC035",40.71435836870427,-74.06661093235016,40.71848892,-74.047726625,"casual"
