"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"395D69F2DA6803C2","classic_bike","2023-05-24 08:56:12","2023-05-24 09:05:13","Bushwick Ave & Furman Ave","4317.05","Halsey St & Broadway","4366.01",40.735353589,-74.046973348,40.68565,-73.91564,"member"
"FBE1677BC98D062C","classic_bike","2023-05-26 14:02:47","2023-05-26 14:08:59","Oakland Ave","JC022","Pershing Field","JC024",40.7376037,-74.0524783,40.742677141,-74.051788633,"member"
"DF635E2C46B74973","classic_bike","2023-05-17 22:06:22","2023-05-17 22:13:30","Hilltop","JC019","Pershing Field","JC024",40.731099963,-74.057442546,40.742677141,-74.051788633,"casual"
"CBC27D4043F1F555","classic_bike","2023-05-04 17:39:31","2023-05-04 17:47:13","City Hall - Washington St & 1 St","HB105","Pershing Field","JC024",40.737191796,-74.031112313,40.742677141,-74.051788633,"member"
"E25E702DE6AF597C","classic_bike","2023-05-27 23:28:12","2023-05-27 23:42:51","Clinton St & Newark St","HB409","Pershing Field","JC024",40.737485647,-74.035703778,40.742677141,-74.051788633,"casual"
"3F98B92F1926729F","classic_bike","2023-05-27 18:03:14","2023-05-27 18:07:28","Leonard Gordon Park","JC080","Pershing Field","JC024",40.745898962,-74.057185769,40.742677141,-74.051788633,"member"
"9F837EEF637D35DD","classic_bike","2023-05-17 20:30:49","2023-05-17 20:39:11","6 St & Grand St","HB302","Pershing Field","JC024",40.744283915,-74.034407258,40.742677141,-74.051788633,"member"
"1C503A92F6F51F14","classic_bike","2023-05-27 15:35:00","2023-05-27 15:52:01","Dey St","JC065","Pershing Field","JC024",40.737711,-74.066921,40.742677141,-74.051788633,"member"
"A9A03A03C1C326E2","classic_bike","2023-05-08 07:32:49","2023-05-08 07:46:50","Harborside","JC104","Pershing Field","JC024",40.719432831,-74.034267664,40.742677141,-74.051788633,"member"
"7CBAC365BC30B33D","classic_bike","2023-05-23 18:44:35","2023-05-23 18:53:25","Christ Hospital","JC034","Pershing Field","JC024",40.734785818,-74.050443636,40.742677141,-74.051788633,"member"
"26834EC024DD21D9","electric_bike","2023-05-28 16:08:15","2023-05-28 16:28:20","Stevens - River Ter & 6 St","HB602","Pershing Field","JC024",40.74313282710551,-74.02698867022991,40.742677141,-74.051788633,"casual"
"B4503876AE511F02","classic_bike","2023-05-13 13:36:48","2023-05-13 13:55:25","Pershing Field","JC024","Liberty Light Rail","JC052",40.742677141,-74.051788633,40.7112423,-74.0557013,"member"
"CED7CB89242C5649","classic_bike","2023-05-16 17:54:31","2023-05-16 18:05:37","Baldwin at Montgomery","JC020","Hamilton Park","JC009",40.7236589,-74.0641943,40.727595966,-74.044247311,"casual"
"44E7980ECE9FBE69","classic_bike","2023-05-24 09:26:59","2023-05-24 09:41:16","Pershing Field","JC024","Hamilton Park","JC009",40.742677141,-74.051788633,40.727595966,-74.044247311,"member"
"B7C265244F91A947","classic_bike","2023-05-24 15:15:30","2023-05-24 15:30:29","Leonard Gordon Park","JC080","Hamilton Park","JC009",40.74590996631558,-74.0572714805603,40.727595966,-74.044247311,"member"
"3C2465B12426170E","electric_bike","2023-05-20 20:36:05","2023-05-20 20:45:40","Christ Hospital","JC034","Hamilton Park","JC009",40.734785818,-74.050443636,40.727595966,-74.044247311,"member"
"92C4498CA0B9CABA","classic_bike","2023-05-09 11:57:14","2023-05-09 12:08:31","Manila & 1st","JC082","Hamilton Park","JC009",40.721650724879986,-74.04288411140442,40.727595966,-74.044247311,"member"
"A4BDDFF3EDFC79EE","classic_bike","2023-05-09 16:16:01","2023-05-09 16:23:15","Oakland Ave","JC022","Hamilton Park","JC009",40.737617016,-74.052360177,40.727595966,-74.044247311,"member"
"4934645F570964E4","classic_bike","2023-05-06 07:49:13","2023-05-06 08:04:17","Oakland Ave","JC022","Hamilton Park","JC009",40.7376037,-74.0524783,40.727595966,-74.044247311,"member"
"60D8E83911C78CA9","classic_bike","2023-05-10 13:43:07","2023-05-10 13:43:38","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7235322,-74.064311504,40.7236589,-74.0641943,"member"
"2081DFD103E23B5B","classic_bike","2023-05-15 20:49:13","2023-05-15 21:12:08","Grand St & 14 St","HB506","Baldwin at Montgomery","JC020",40.75409,-74.0316,40.7236589,-74.0641943,"casual"
"D3A55A89BAA650C4","classic_bike","2023-05-12 14:21:30","2023-05-12 14:23:07","McGinley Square","JC055","Baldwin at Montgomery","JC020",40.7253399253558,-74.06762212514877,40.7236589,-74.0641943,"member"
"2AF3CD2E5A03AD6B","classic_bike","2023-05-13 10:24:50","2023-05-13 10:32:19","Astor Place","JC077","Baldwin at Montgomery","JC020",40.71928220070702,-74.07126188278198,40.7236589,-74.0641943,"casual"
"432C5BFD38BF6458","classic_bike","2023-05-09 19:41:09","2023-05-09 19:43:59","Hilltop","JC019","Baldwin at Montgomery","JC020",40.731083155,-74.05746913,40.7236589,-74.0641943,"member"
"2674241AF02CDA26","classic_bike","2023-05-19 16:00:53","2023-05-19 16:05:05","Bergen Ave","JC095","Baldwin at Montgomery","JC020",40.722103786686034,-74.07145500183105,40.7236589,-74.0641943,"member"
"73E6AE6DF2EBA33E","classic_bike","2023-05-10 17:09:38","2023-05-10 17:19:52","Exchange Pl","JC116","Baldwin at Montgomery","JC020",40.716366291,-74.034373283,40.7236589,-74.0641943,"member"
"95BB9304A6DD59FB","classic_bike","2023-05-05 00:19:46","2023-05-05 00:28:21","Harborside","JC104","Baldwin at Montgomery","JC020",40.71942234,-74.03420496,40.7236589,-74.0641943,"member"
"9A6D697A2ACDB7D6","classic_bike","2023-05-18 19:32:35","2023-05-18 19:37:39","Christ Hospital","JC034","Baldwin at Montgomery","JC020",40.73479712,-74.050426006,40.7236589,-74.0641943,"member"
"F13F546BA6A66945","classic_bike","2023-05-24 15:14:25","2023-05-24 15:27:19","Pershing Field","JC024","5 Corners Library","JC018",40.742677141,-74.051788633,40.734961020009514,-74.0595030784607,"member"
"63725AFF9769593B","classic_bike","2023-05-01 18:30:26","2023-05-01 18:40:29","Christ Hospital","JC034","5 Corners Library","JC018",40.734798312,-74.050385356,40.734961020009514,-74.0595030784607,"member"
"ACE234D0759E1331","classic_bike","2023-05-27 14:59:24","2023-05-27 15:06:49","Baldwin at Montgomery","JC020","5 Corners Library","JC018",40.7236589,-74.0641943,40.734961020009514,-74.0595030784607,"member"
"3EAF2244C17F5D0D","classic_bike","2023-05-18 19:01:00","2023-05-18 19:04:46","Newport PATH","JC066","Jersey & 3rd","JC074",40.727261186,-74.03370738,40.72333158646436,-74.04595255851744,"member"
"FE2F9E5227B8ADCC","classic_bike","2023-05-08 14:43:15","2023-05-08 14:48:08","Hilltop","JC019","Jersey & 3rd","JC074",40.7311689,-74.0575736,40.72333158646436,-74.04595255851744,"member"
"434882EE2904A24A","electric_bike","2023-05-22 18:59:36","2023-05-22 19:06:04","Christ Hospital","JC034","Jersey & 3rd","JC074",40.734785818,-74.050443636,40.72333158646436,-74.04595255851744,"member"
"D545E7EA57C405DD","classic_bike","2023-05-23 16:44:19","2023-05-23 16:50:44","Harborside","JC104","Jersey & 3rd","JC074",40.71938777,-74.034209967,40.72333158646436,-74.04595255851744,"member"
"BFE67A48BA49FBC0","electric_bike","2023-05-12 20:17:41","2023-05-12 20:29:31","Clinton St & Newark St","HB409","Jersey & 3rd","JC074",40.73743,-74.03571,40.72333158646436,-74.04595255851744,"casual"
"037CD761A8F5882D","classic_bike","2023-05-27 20:12:33","2023-05-27 20:25:28","Hoboken Ave at Monmouth St","JC105","Jersey & 3rd","JC074",40.73520838045357,-74.04696375131607,40.72333158646436,-74.04595255851744,"casual"
"9E2F74C88177FD0E","classic_bike","2023-05-26 22:17:29","2023-05-26 22:17:45","Jersey & 3rd","JC074","Jersey & 3rd","JC074",40.72333158646436,-74.04595255851744,40.72333158646436,-74.04595255851744,"casual"
"9B3A52899CA56F74","electric_bike","2023-05-12 18:14:01","2023-05-12 18:27:57","Heights Elevator","JC059","Jersey & 3rd","JC074",40.748715945380226,-74.04044330120087,40.72333158646436,-74.04595255851744,"member"
"F1138688C09920F4","classic_bike","2023-05-30 20:22:45","2023-05-30 20:41:20","Madison St & 10 St","HB503","Jersey & 3rd","JC074",40.74994325412246,-74.03586477041245,40.72333158646436,-74.04595255851744,"casual"
"C05EDF47022B41AE","classic_bike","2023-05-19 17:36:34","2023-05-19 17:40:04","Dixon Mills","JC076","Jersey & 3rd","JC074",40.721630142638354,-74.04996782541275,40.72333158646436,-74.04595255851744,"member"
"7B4D023DAEACB0BA","classic_bike","2023-05-26 13:33:24","2023-05-26 14:49:51","Grand Army Plaza & Central Park S","6839.10","Grand Army Plaza & Central Park S","6839.10",40.735353589,-74.046973348,40.7643971,-73.97371465,"casual"
"BADD5A10DA2928B5","electric_bike","2023-05-30 08:34:43","2023-05-30 08:53:33","Leonard Gordon Park","JC080","Newport PATH","JC066",40.74590996631558,-74.0572714805603,40.7272235,-74.0337589,"casual"
"7211871ACE9B51B8","classic_bike","2023-05-04 18:48:45","2023-05-04 18:52:41","Adams St & 2 St","HB407","City Hall - Washington St & 1 St","HB105",40.73981372311843,-74.03690412640572,40.73736,-74.03097,"member"
"D1E70A5173ADDA06","classic_bike","2023-05-10 16:56:13","2023-05-10 17:04:29","Astor Place","JC077","Exchange Pl","JC116",40.71931386,-74.071387053,40.71636596185077,-74.034343957901,"member"
"329374B6F0CC4759","classic_bike","2023-05-26 16:58:03","2023-05-26 18:01:10","Exchange Pl","JC116","Exchange Pl","JC116",40.71636596185077,-74.034343957901,40.71636596185077,-74.034343957901,"casual"
"C958E4BD616F8A74","classic_bike","2023-05-18 22:37:28","2023-05-18 23:58:48","Riverview Park","JC057","Riverview Park","JC057",40.744701862,-74.043791056,40.7443187,-74.0439909,"casual"
"A7FBE3221326F473","electric_bike","2023-05-29 10:44:57","2023-05-29 11:07:07","Riverview Park","JC057","Riverview Park","JC057",40.7443187,-74.0439909,40.7443187,-74.0439909,"member"
"32EE53F5B6D426F2","classic_bike","2023-05-21 15:17:21","2023-05-21 15:18:36","City Hall - Washington St & 1 St","HB105","City Hall - Washington St & 1 St","HB105",40.73736,-74.03097,40.73736,-74.03097,"member"
"A8BAC3B6986072AD","classic_bike","2023-05-22 17:12:58","2023-05-22 17:13:23","Exchange Pl","JC116","Exchange Pl","JC116",40.71636596185077,-74.034343957901,40.71636596185077,-74.034343957901,"member"
"FB89C3F67FA3D28D","electric_bike","2023-05-11 08:04:29","2023-05-11 08:17:03","Leonard Gordon Park","JC080","City Hall - Washington St & 1 St","HB105",40.74590996631558,-74.0572714805603,40.73736,-74.03097,"member"
"1693FAAB9A689792","classic_bike","2023-05-09 21:29:18","2023-05-09 21:35:04","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.723544717,-74.06434226,40.71636596185077,-74.034343957901,"member"
"3B725746F22ECD38","classic_bike","2023-05-12 19:38:25","2023-05-12 19:51:45","Clinton St & Newark St","HB409","Manila & 1st","JC082",40.73743,-74.03571,40.721650724879986,-74.04288411140442,"member"
"75CF4596945C307A","electric_bike","2023-05-18 08:47:02","2023-05-18 08:51:02","Clinton St & Newark St","HB409","City Hall - Washington St & 1 St","HB105",40.73743,-74.03571,40.73736,-74.03097,"casual"
"A07E497743EC84E1","classic_bike","2023-05-20 05:06:30","2023-05-20 05:17:51","Clinton St & Newark St","HB409","Exchange Pl","JC116",40.73743,-74.03571,40.71636596185077,-74.034343957901,"casual"
"11A8A0C29017B894","classic_bike","2023-05-14 14:10:29","2023-05-14 14:20:45","Clinton St & Newark St","HB409","Riverview Park","JC057",40.73743,-74.03571,40.7443187,-74.0439909,"casual"
"C6008F4B07AA574D","classic_bike","2023-05-14 16:54:35","2023-05-14 17:12:29","Oakland Ave","JC022","Exchange Pl","JC116",40.7376037,-74.0524783,40.71636596185077,-74.034343957901,"member"
"2FA12CE441459273","electric_bike","2023-05-09 07:21:38","2023-05-09 07:29:32","Oakland Ave","JC022","City Hall - Washington St & 1 St","HB105",40.7376037,-74.0524783,40.73736,-74.03097,"member"
"5776EB07B8E35408","classic_bike","2023-05-19 06:48:58","2023-05-19 06:52:50","Marshall St & 2 St","HB408","City Hall - Washington St & 1 St","HB105",40.740608573,-74.042688251,40.73736,-74.03097,"casual"
"888BE890E6516D7D","classic_bike","2023-05-26 17:18:18","2023-05-26 17:21:52","Stevens - River Ter & 6 St","HB602","City Hall - Washington St & 1 St","HB105",40.74313282710551,-74.02698867022991,40.73736,-74.03097,"member"
"D5D64F62D7486CEC","electric_bike","2023-05-06 07:36:42","2023-05-06 07:57:17","Jackson Square","JC063","Exchange Pl","JC116",40.71113,-74.0789,40.71636596185077,-74.034343957901,"casual"
"D9662FFA8C83E0A6","classic_bike","2023-05-02 11:18:04","2023-05-02 11:25:02","14 St Ferry - 14 St & Shipyard Ln","HB202","City Hall - Washington St & 1 St","HB105",40.752728939,-74.023964763,40.73736,-74.03097,"member"
"C7F51B22F60D7733","electric_bike","2023-05-05 21:48:00","2023-05-05 21:52:09","York St & Marin Blvd","JC097","Manila & 1st","JC082",40.716615000830494,-74.0424120426178,40.721650724879986,-74.04288411140442,"casual"
"E5E7B8C13D78E339","classic_bike","2023-05-04 16:29:05","2023-05-04 16:36:52","Newport PATH","JC066","City Hall - Washington St & 1 St","HB105",40.7272235,-74.0337589,40.73736,-74.03097,"member"
"049C57AEE7535614","classic_bike","2023-05-15 18:59:46","2023-05-15 19:07:50","Newport PATH","JC066","Manila & 1st","JC082",40.7272235,-74.0337589,40.721650724879986,-74.04288411140442,"member"
"3229A089775CB7FA","classic_bike","2023-05-01 20:50:53","2023-05-01 21:00:21","Hilltop","JC019","Riverview Park","JC057",40.7311689,-74.0575736,40.7443187,-74.0439909,"member"
"8C5B7ECDC55BBB7E","classic_bike","2023-05-29 19:04:05","2023-05-29 19:19:08","Jersey & 3rd","JC074","Exchange Pl","JC116",40.72333158646436,-74.04595255851744,40.71636596185077,-74.034343957901,"casual"
"0C51C814D9C99186","electric_bike","2023-05-02 00:28:03","2023-05-02 16:47:41","Christ Hospital","JC034","Riverview Park","JC057",40.734785818,-74.050443636,40.7443187,-74.0439909,"member"
"E948E0AE8C1E5149","classic_bike","2023-05-21 16:31:52","2023-05-21 16:39:45","Christ Hospital","JC034","Manila & 1st","JC082",40.734762549,-74.050576925,40.721650724879986,-74.04288411140442,"member"
"F31DBEAA32A81531","classic_bike","2023-05-27 20:41:53","2023-05-27 20:53:10","Christ Hospital","JC034","City Hall - Washington St & 1 St","HB105",40.734785818,-74.050443636,40.73736,-74.03097,"casual"
"2B34C20284CB5BFB","classic_bike","2023-05-06 09:24:03","2023-05-06 09:26:38","Heights Elevator","JC059","Riverview Park","JC057",40.748715945380226,-74.04044330120087,40.7443187,-74.0439909,"member"
"78D7632DD4254E07","classic_bike","2023-05-12 06:18:08","2023-05-12 06:20:50","Grand St","JC102","Exchange Pl","JC116",40.71517767732029,-74.03768330812454,40.71636596185077,-74.034343957901,"member"
"F81AFAFC5390B846","classic_bike","2023-05-02 06:08:31","2023-05-02 06:16:43","Hoboken Ave at Monmouth St","JC105","Manila & 1st","JC082",40.73520838045357,-74.04696375131607,40.721650724879986,-74.04288411140442,"member"
"9AC7C9BFE9A9EAAC","classic_bike","2023-05-27 11:57:17","2023-05-27 12:07:07","Hoboken Ave at Monmouth St","JC105","City Hall - Washington St & 1 St","HB105",40.73520838045357,-74.04696375131607,40.73736,-74.03097,"member"
"810E5B84CDA49056","electric_bike","2023-05-16 06:02:59","2023-05-16 06:09:23","Hoboken Ave at Monmouth St","JC105","Manila & 1st","JC082",40.73520838045357,-74.04696375131607,40.721650724879986,-74.04288411140442,"member"
